country,year,goals,assists,yellow_cards,red_cards,minutes_played
Russia,2013,282,291,520,21,286194
Russia,2014,296,277,513,12,275622
Russia,2015,356,348,671,11,323026
Russia,2016,274,275,583,15,318765
Russia,2017,335,315,652,9,352569
Russia,2018,332,277,657,11,309420
Russia,2019,351,366,834,8,357677
Russia,2020,356,300,921,17,319977
Russia,2021,426,374,810,19,332781
Russia,2022,534,483,908,25,403403
Russia,2023,537,417,780,17,409575
Russia,2024,373,342,637,13,324343
Rwanda,2013,2,0,0,0,218
Rwanda,2015,0,1,1,0,1943
Rwanda,2016,2,1,3,0,1416
Rwanda,2017,0,0,4,0,1384
Rwanda,2018,0,0,2,0,693
Rwanda,2019,0,0,2,0,1036
Rwanda,2020,0,0,4,0,1171
Rwanda,2023,1,1,5,0,1311
Rwanda,2024,1,0,5,0,2535
Réunion,2012,2,3,0,0,913
Réunion,2013,1,1,1,0,486
Saint-Martin,2012,0,0,4,0,1218
Saint-Martin,2013,0,0,2,0,899
Saint-Martin,2014,1,0,7,0,1756
Saint-Martin,2015,0,0,2,0,652
Saint-Martin,2016,0,0,1,0,1049
Saint-Martin,2017,1,0,3,0,1385
San Marino,2018,0,0,1,0,117
Sao Tome and Principe,2012,6,2,1,0,1266
Sao Tome and Principe,2013,12,5,14,0,4746
Sao Tome and Principe,2014,0,0,2,0,1840
Sao Tome and Principe,2015,4,4,5,1,3343
Sao Tome and Principe,2016,0,0,1,0,482
Sao Tome and Principe,2017,0,1,6,0,1290
Sao Tome and Principe,2018,0,0,3,0,989
Sao Tome and Principe,2019,0,0,0,0,758
Sao Tome and Principe,2023,0,0,0,0,1
Saudi Arabia,2012,2,0,2,0,497
Saudi Arabia,2013,0,1,7,0,2992
Saudi Arabia,2014,1,1,3,0,1529
Saudi Arabia,2016,0,0,0,0,1
Saudi Arabia,2017,0,0,0,0,131
Saudi Arabia,2018,0,0,5,0,1420
Saudi Arabia,2019,1,0,2,0,805
Saudi Arabia,2024,2,0,2,0,903
Scotland,2012,211,191,277,9,163089
Scotland,2013,378,343,462,21,285669
Scotland,2014,392,380,512,10,291322
Scotland,2015,374,373,544,20,295477
Scotland,2016,378,394,544,8,284902
Scotland,2017,326,368,495,15,269515
Scotland,2018,314,313,454,9,239264
Scotland,2019,312,310,423,17,247242
Scotland,2020,290,290,406,10,227253
Scotland,2021,276,273,488,13,263571
Scotland,2022,243,197,424,10,211715
Scotland,2023,229,176,409,12,202124
Scotland,2024,176,150,240,6,139355
Senegal,2012,116,46,134,5,56891
Senegal,2013,204,130,291,11,131060
Senegal,2014,181,105,302,12,126368
Senegal,2015,198,93,310,12,120929
Senegal,2016,186,111,316,16,124042
Senegal,2017,203,107,312,10,126522
Senegal,2018,191,102,300,12,120811
Senegal,2019,209,107,229,8,109345
Senegal,2020,168,91,197,6,94108
Senegal,2021,232,84,269,8,112879
Senegal,2022,123,62,181,7,78901
Senegal,2023,204,91,209,10,87855
Senegal,2024,121,66,173,2,62746
Serbia,2012,90,91,163,4,70684
Serbia,2013,163,129,297,13,133756
Serbia,2014,205,154,287,8,133492
Serbia,2015,205,131,319,11,141899
Serbia,2016,152,154,349,10,143728
Serbia,2017,169,125,364,6,157351
Serbia,2018,223,132,337,7,146317
Serbia,2019,197,151,362,6,143730
Serbia,2020,122,85,263,11,105805
Serbia,2021,179,160,267,7,129940
Serbia,2022,147,122,235,6,103873
Serbia,2023,159,119,284,3,129377
Serbia,2024,118,86,222,6,102825
Seychelles,2012,0,0,1,0,1473
Seychelles,2013,0,0,1,0,554
Seychelles,2014,0,0,1,0,990
Sierra Leone,2012,3,3,6,0,3261
Sierra Leone,2013,3,2,6,0,4177
Sierra Leone,2014,6,1,7,0,4920
Sierra Leone,2015,1,2,6,0,4969
Sierra Leone,2016,0,1,1,0,847
Sierra Leone,2017,5,1,0,0,1515
Sierra Leone,2018,8,8,8,0,4408
Sierra Leone,2019,13,10,4,1,4455
Sierra Leone,2020,13,7,7,0,4971
Sierra Leone,2021,20,14,28,0,8966
Sierra Leone,2022,8,5,8,1,5702
Sierra Leone,2023,10,9,10,0,4814
Sierra Leone,2024,2,3,6,0,1058
Sint Maarten,2017,0,0,0,0,3
Slovakia,2012,39,34,45,3,20394
Slovakia,2013,56,52,90,1,40444
Slovakia,2014,47,43,64,1,43325
Slovakia,2015,46,40,76,3,40646
Slovakia,2016,44,43,81,3,35285
Slovakia,2017,53,28,88,3,37330
Slovakia,2018,53,26,68,1,39444
Slovakia,2019,34,35,83,1,37188
Slovakia,2020,32,23,68,2,27839
Slovakia,2021,38,29,64,0,33743
Slovakia,2022,24,19,66,0,32127
Slovakia,2023,21,33,77,0,37908
Slovakia,2024,25,22,62,0,31772
Slovenia,2012,28,18,33,2,16511
Slovenia,2013,25,20,64,2,28229
Slovenia,2014,23,28,65,3,31431
Slovenia,2015,36,36,101,3,39856
Slovenia,2016,53,43,92,2,46403
Slovenia,2017,70,55,122,3,57035
Slovenia,2018,78,39,106,6,47736
Slovenia,2019,90,49,98,3,43587
Slovenia,2020,65,30,60,0,31975
Slovenia,2021,41,35,76,1,39270
Slovenia,2022,42,19,80,1,33253
Slovenia,2023,49,33,57,2,33173
Slovenia,2024,43,22,50,1,31035
South Africa,2012,13,12,17,2,9887
South Africa,2013,14,16,21,1,18009
South Africa,2014,14,22,23,1,18116
South Africa,2015,24,14,24,0,18569
South Africa,2016,15,22,13,0,15476
South Africa,2017,9,8,20,3,13010
South Africa,2018,17,8,19,0,10732
South Africa,2019,21,18,22,1,13115
South Africa,2020,9,7,14,1,7673
South Africa,2021,6,8,36,1,8846
South Africa,2022,13,6,20,1,5718
South Africa,2023,9,15,9,1,6233
South Africa,2024,6,4,8,0,5177
Southern Sudan,2022,1,0,0,0,324
Southern Sudan,2023,0,0,0,0,45
Spain,2012,471,442,928,24,360333
Spain,2013,925,822,1876,40,706406
Spain,2014,760,685,1656,35,668321
Spain,2015,770,741,1782,37,690467
Spain,2016,867,831,1693,25,706301
Spain,2017,904,812,1709,20,720807
Spain,2018,886,793,1572,23,701295
Spain,2019,904,841,1702,29,717476
Spain,2020,776,646,1463,30,642814
Spain,2021,964,782,1597,36,757556
Spain,2022,899,718,1534,43,663675
Spain,2023,960,804,1737,43,738568
Spain,2024,724,639,1317,30,579603
St. Kitts & Nevis,2020,0,0,3,0,1052
St. Kitts & Nevis,2021,0,0,0,0,497
St. Kitts & Nevis,2023,0,0,1,0,611
St. Kitts & Nevis,2024,0,0,2,0,1230
St. Lucia,2015,0,0,0,0,90
St. Lucia,2016,0,0,0,0,90
Suriname,2012,23,24,20,3,14375
Suriname,2013,54,45,57,0,28839
Suriname,2014,57,53,65,1,33556
Suriname,2015,66,46,69,4,36895
Suriname,2016,30,35,43,2,25361
Suriname,2017,39,45,65,1,31538
Suriname,2018,61,43,66,0,39198
Suriname,2019,55,72,85,1,48696
Suriname,2020,36,27,45,1,23482
Suriname,2021,36,40,45,2,27833
Suriname,2022,38,32,44,0,27907
Suriname,2023,35,31,45,0,25922
Suriname,2024,43,34,39,2,25032
Sweden,2012,106,70,86,4,53146
Sweden,2013,154,119,163,10,93383
Sweden,2014,166,99,164,4,95791
Sweden,2015,220,173,234,7,122666
Sweden,2016,220,165,208,4,132847
Sweden,2017,188,145,178,3,117783
Sweden,2018,112,116,127,2,96312
Sweden,2019,153,140,156,4,99576
Sweden,2020,165,116,141,5,86774
Sweden,2021,191,136,177,4,105263
Sweden,2022,114,108,156,2,78077
Sweden,2023,193,136,179,3,95460
Sweden,2024,193,108,140,2,83736
Switzerland,2012,29,18,75,2,29492
Switzerland,2013,59,61,121,1,60124
Switzerland,2014,77,77,134,0,62185
Switzerland,2015,64,43,146,4,70123
Switzerland,2016,44,46,131,4,64864
Switzerland,2017,53,67,160,3,72283
Switzerland,2018,56,51,158,1,70819
Switzerland,2019,57,43,145,0,63025
Switzerland,2020,53,52,104,4,61881
Switzerland,2021,92,77,143,9,86568
Switzerland,2022,73,44,113,5,68305
Switzerland,2023,56,47,141,1,76460
Switzerland,2024,69,49,120,1,62274
Syria,2012,8,0,2,0,1413
Syria,2013,13,6,5,1,2441
Syria,2014,4,3,2,0,1014
Syria,2015,4,5,7,0,2336
Syria,2016,5,7,4,0,2737
Syria,2017,2,10,7,0,3462
Syria,2018,4,2,15,0,4150
Syria,2019,2,4,3,0,2447
Syria,2020,0,2,4,0,2336
Syria,2021,7,11,19,0,5458
Syria,2022,5,9,11,0,3888
Syria,2023,0,2,4,1,1764
Syria,2024,2,1,1,0,2056
Tahiti,2012,4,2,1,0,992
Tahiti,2013,1,2,0,0,1032
Tajikistan,2012,0,0,0,0,21
Tajikistan,2013,0,0,0,0,82
Tajikistan,2015,0,0,0,0,90
Tajikistan,2016,0,0,1,0,167
Tajikistan,2021,0,1,0,0,693
Tajikistan,2023,0,0,0,0,21
Tajikistan,2024,0,0,0,0,810
Tanzania,2015,0,1,0,0,180
Tanzania,2016,10,5,5,0,1963
Tanzania,2017,12,2,1,0,2265
Tanzania,2018,24,2,4,0,2596
Tanzania,2019,15,3,4,0,3053
Tanzania,2020,3,0,3,0,1760
Tanzania,2021,8,3,4,0,2195
Tanzania,2022,4,3,6,1,1929
Tanzania,2023,7,3,7,0,3254
Tanzania,2024,2,2,1,0,1471
Thailand,2014,1,0,1,0,216
Thailand,2015,0,0,0,0,161
Thailand,2021,0,0,1,0,1302
Thailand,2022,0,2,2,0,1441
Thailand,2023,2,0,1,0,849
Thailand,2024,0,1,0,0,334
The Gambia,2012,23,12,6,0,3837
The Gambia,2013,4,6,4,0,2914
The Gambia,2014,2,2,4,0,2180
The Gambia,2015,2,4,3,0,1383
The Gambia,2016,7,5,14,0,7597
The Gambia,2017,6,3,15,0,7240
The Gambia,2018,13,6,12,1,8687
The Gambia,2019,9,6,16,3,8108
The Gambia,2020,22,14,22,0,10319
The Gambia,2021,33,20,37,1,18852
The Gambia,2022,36,20,39,2,14500
The Gambia,2023,50,34,39,0,20374
The Gambia,2024,25,18,32,1,12304
Togo,2012,9,5,10,1,7462
Togo,2013,21,20,19,1,15981
Togo,2014,35,13,29,0,17768
Togo,2015,29,22,25,2,15788
Togo,2016,11,14,27,2,12633
Togo,2017,30,19,55,1,18650
Togo,2018,29,28,50,1,22727
Togo,2019,34,15,39,1,21260
Togo,2020,12,15,33,0,11281
Togo,2021,19,9,28,2,11104
Togo,2022,19,15,22,0,11679
Togo,2023,30,16,35,4,12219
Togo,2024,20,7,19,0,7492
Trinidad and Tobago,2012,4,5,7,1,3506
Trinidad and Tobago,2013,4,3,13,0,6053
Trinidad and Tobago,2014,7,1,10,0,3563
Trinidad and Tobago,2015,7,4,11,0,4702
Trinidad and Tobago,2016,6,9,9,1,5406
Trinidad and Tobago,2017,3,3,4,1,2249
Trinidad and Tobago,2018,1,2,2,0,1928
Trinidad and Tobago,2019,0,0,3,0,884
Trinidad and Tobago,2020,2,1,0,0,638
Trinidad and Tobago,2021,6,7,6,1,2702
Trinidad and Tobago,2022,12,5,4,0,2566
Trinidad and Tobago,2023,9,7,12,1,3967
Trinidad and Tobago,2024,15,4,9,0,2907
Tunisia,2012,29,37,52,3,17890
Tunisia,2013,57,45,73,3,25192
Tunisia,2014,37,16,44,1,18070
Tunisia,2015,31,16,35,3,18686
Tunisia,2016,35,15,44,2,19783
Tunisia,2017,43,14,77,2,22965
Tunisia,2018,65,24,60,0,26974
Tunisia,2019,40,25,66,1,27082
Tunisia,2020,19,15,53,2,20935
Tunisia,2021,37,26,82,1,31130
Tunisia,2022,30,27,45,0,22973
Tunisia,2023,39,28,57,3,23796
Tunisia,2024,9,21,42,0,13583
Turkey,2012,167,181,430,6,157480
Turkey,2013,290,322,789,20,314903
Turkey,2014,297,289,748,14,286978
Turkey,2015,287,281,672,20,279633
Turkey,2016,235,203,568,12,221824
Turkey,2017,165,161,391,8,163776
Turkey,2018,102,131,298,9,136779
Turkey,2019,92,88,279,8,99446
Turkey,2020,82,68,213,7,81205
Turkey,2021,87,89,223,4,99021
Turkey,2022,26,34,95,1,39743
Turkey,2023,10,8,32,0,10777
Türkiye,2012,25,29,79,3,24628
Türkiye,2013,77,90,170,5,57608
Türkiye,2014,82,106,194,5,71745
Türkiye,2015,115,105,250,12,96932
Türkiye,2016,139,129,245,6,97491
Türkiye,2017,165,150,260,5,110830
Türkiye,2018,169,185,305,3,138328
Türkiye,2019,191,183,411,7,158769
Türkiye,2020,206,201,389,10,167822
Türkiye,2021,270,259,562,18,280443
Türkiye,2022,315,290,587,12,269440
Türkiye,2023,305,324,630,16,303215
Türkiye,2024,305,288,649,12,280382
Uganda,2014,0,0,0,0,20
Uganda,2015,2,0,3,0,1132
Uganda,2016,0,3,4,0,1292
Uganda,2017,0,0,4,0,1623
Uganda,2018,3,7,5,0,3821
Uganda,2019,13,7,12,0,5435
Uganda,2020,5,3,6,1,3411
Uganda,2021,4,0,6,0,3896
Uganda,2022,0,5,12,1,4959
Uganda,2023,4,4,10,0,4228
Uganda,2024,1,1,4,0,2872
Ukraine,2012,202,150,464,9,187453
Ukraine,2013,358,245,706,16,308964
Ukraine,2014,315,241,670,14,301657
Ukraine,2015,455,264,928,23,380877
Ukraine,2016,402,238,901,11,341421
Ukraine,2017,438,317,1047,8,395737
Ukraine,2018,359,242,677,11,278189
Ukraine,2019,378,244,790,17,290328
Ukraine,2020,330,254,703,26,253031
Ukraine,2021,473,428,960,17,394862
Ukraine,2022,290,216,595,18,237378
Ukraine,2023,588,479,1161,40,513196
Ukraine,2024,474,363,766,16,397442
United States,2012,51,39,61,3,28888
United States,2013,70,30,69,1,38692
United States,2014,23,23,48,0,25994
United States,2015,29,23,31,1,24107
United States,2016,30,32,51,5,28258
United States,2017,26,31,44,0,31721
United States,2018,47,37,49,1,28125
United States,2019,35,38,60,1,29984
United States,2020,45,37,61,0,31046
United States,2021,74,58,101,3,59157
United States,2022,77,50,127,1,62222
United States,2023,83,82,141,2,71040
United States,2024,101,85,85,1,55883
Uruguay,2012,69,39,89,2,31089
Uruguay,2013,129,78,171,3,63804
Uruguay,2014,98,67,135,2,57112
Uruguay,2015,131,87,145,3,61889
Uruguay,2016,137,77,164,2,68351
Uruguay,2017,171,80,207,4,75406
Uruguay,2018,147,94,189,4,75126
Uruguay,2019,127,89,251,2,77953
Uruguay,2020,86,66,199,3,65434
Uruguay,2021,105,72,221,8,81486
Uruguay,2022,112,77,236,7,76822
Uruguay,2023,74,71,274,5,88710
Uruguay,2024,90,71,193,5,70600
Uzbekistan,2012,8,10,4,0,3971
Uzbekistan,2013,4,10,9,0,6038
Uzbekistan,2014,12,21,18,1,10540
Uzbekistan,2015,9,13,17,0,10646
Uzbekistan,2016,5,4,16,0,7703
Uzbekistan,2017,4,1,6,0,5123
Uzbekistan,2018,6,3,11,0,4697
Uzbekistan,2019,15,9,10,0,5452
Uzbekistan,2020,3,4,3,0,1977
Uzbekistan,2021,10,6,4,0,2919
Uzbekistan,2022,6,4,19,0,4329
Uzbekistan,2023,5,17,23,0,7958
Uzbekistan,2024,14,15,28,2,10604
Venezuela,2012,29,28,32,0,16063
Venezuela,2013,42,22,45,0,22833
Venezuela,2014,50,22,39,0,23350
Venezuela,2015,64,28,53,4,27310
Venezuela,2016,68,51,96,1,37675
Venezuela,2017,36,22,85,0,29085
Venezuela,2018,29,13,48,2,19730
Venezuela,2019,43,23,69,1,27039
Venezuela,2020,30,26,67,0,22862
Venezuela,2021,32,17,47,0,21740
Venezuela,2022,14,10,42,3,13717
Venezuela,2023,41,19,39,4,16420
Venezuela,2024,45,16,65,1,19650
Vietnam,2019,0,0,1,0,21
Wales,2012,21,23,31,2,20263
Wales,2013,74,46,59,0,40417
Wales,2014,53,50,62,3,39219
Wales,2015,36,50,65,1,41504
Wales,2016,55,33,58,1,36377
Wales,2017,46,39,45,3,29269
Wales,2018,52,31,31,1,25800
Wales,2019,38,27,34,0,22556
Wales,2020,39,21,36,0,22398
Wales,2021,44,20,43,3,20498
Wales,2022,33,27,60,4,28196
Wales,2023,47,42,84,0,36928
Wales,2024,60,34,63,1,25499
Zambia,2012,9,3,1,1,2244
Zambia,2013,19,2,2,0,4103
Zambia,2014,9,4,11,1,5642
Zambia,2015,2,4,3,0,2877
Zambia,2016,6,5,7,0,3435
Zambia,2017,6,4,11,0,6043
Zambia,2018,8,7,8,0,3815
Zambia,2019,12,4,9,1,5409
Zambia,2020,11,9,23,0,5716
Zambia,2021,27,16,12,0,6770
Zambia,2022,25,13,17,0,9130
Zambia,2023,10,15,10,1,5585
Zambia,2024,5,7,4,0,2525
Zimbabwe,2012,7,7,9,0,4892
Zimbabwe,2013,6,10,12,1,5517
Zimbabwe,2014,5,7,6,0,3845
Zimbabwe,2015,18,12,15,1,7691
Zimbabwe,2016,14,8,12,0,5633
Zimbabwe,2017,14,10,12,0,7334
Zimbabwe,2018,3,4,8,0,3148
Zimbabwe,2019,2,3,7,0,3593
Zimbabwe,2020,16,9,23,2,8500
Zimbabwe,2021,10,3,21,2,7469
Zimbabwe,2022,8,3,10,0,3642
Zimbabwe,2023,8,8,13,0,7409
Zimbabwe,2024,14,4,18,0,7309
