year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2016,264299,Silas Songani,Zimbabwe,1,0,3,0,143,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,99047,Sokol Cikalleshi,Albania,9,4,3,0,1632,https://img.a.transfermarkt.technology/portrait/header/99047-1696346401.png?lm=1
2017,37795,Astrit Ajdarevic,Albania,2,5,5,0,2196,https://img.a.transfermarkt.technology/portrait/header/37795-1479731314.jpg?lm=1
2017,47435,Andi Lila,Albania,1,0,10,0,1999,https://img.a.transfermarkt.technology/portrait/header/47435-1577735350.JPG?lm=1
2017,99137,Bekim Balaj,Albania,1,0,0,0,727,https://img.a.transfermarkt.technology/portrait/header/99137-1634221525.png?lm=1
2017,140082,Armando Sadiku,Albania,1,0,0,0,148,https://img.a.transfermarkt.technology/portrait/header/140082-1604432880.png?lm=1
2017,159288,Arlind Ajeti,Albania,1,1,5,0,1264,https://img.a.transfermarkt.technology/portrait/header/159288-1721803187.png?lm=1
2017,164580,Fatjon Andoni,Albania,1,0,13,0,2532,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,60517,Yacine Brahimi,Algeria,9,9,3,1,3034,https://img.a.transfermarkt.technology/portrait/header/60517-1542106587.png?lm=1
2017,113358,Sofiane Hanni,Algeria,9,11,5,0,2927,https://img.a.transfermarkt.technology/portrait/header/113358-1553895235.png?lm=1
2017,122797,Andy Delort,Algeria,9,3,2,0,2781,https://img.a.transfermarkt.technology/portrait/header/122797-1593970837.jpg?lm=1
2017,111039,Ishak Belfodil,Algeria,7,1,4,1,1711,https://img.a.transfermarkt.technology/portrait/header/111039-1532692921.jpg?lm=1
2017,193515,Nabil Ghilas,Algeria,7,3,4,0,1919,https://img.a.transfermarkt.technology/portrait/header/193515-1447315109.jpg?lm=1
2017,57162,Sofiane Feghouli,Algeria,6,5,3,2,1691,https://img.a.transfermarkt.technology/portrait/header/57162-1695219817.png?lm=1
2017,77826,Ryad Boudebouz,Algeria,6,7,5,0,1981,https://img.a.transfermarkt.technology/portrait/header/77826-1449589019.jpg?lm=1
2017,111057,Idriss Saadi,Algeria,5,1,3,0,1390,https://img.a.transfermarkt.technology/portrait/header/111057-1618501305.jpg?lm=1
2017,245537,Nabil Bentaleb,Algeria,5,4,8,0,2484,https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1
2017,395693,Houssem Aouar,Algeria,5,3,1,0,1455,https://img.a.transfermarkt.technology/portrait/header/395693-1695025633.jpg?lm=1
2017,101201,Igor Vetokele,Angola,6,1,1,0,1307,https://img.a.transfermarkt.technology/portrait/header/101201-1487775215.jpg?lm=1
2017,37947,Mateus,Angola,5,4,4,0,1996,https://img.a.transfermarkt.technology/portrait/header/37947-1510676783.jpg?lm=1
2017,51191,Djalma,Angola,3,4,1,0,2260,https://img.a.transfermarkt.technology/portrait/header/51191-1567777123.png?lm=1
2017,195810,Bastos,Angola,3,0,5,0,2043,https://img.a.transfermarkt.technology/portrait/header/195810-1633193060.png?lm=1
2017,60799,Wilson Eduardo,Angola,1,2,1,0,543,https://img.a.transfermarkt.technology/portrait/header/60799-1669801054.png?lm=1
2017,28003,Lionel Messi,Argentina,50,19,9,0,4931,https://img.a.transfermarkt.technology/portrait/header/28003-1671435885.jpg?lm=1
2017,26399,Sergio Agüero,Argentina,32,9,3,0,3510,https://img.a.transfermarkt.technology/portrait/header/26399-1580460866.jpg?lm=1
2017,206050,Paulo Dybala,Argentina,32,10,3,0,4354,https://img.a.transfermarkt.technology/portrait/header/206050-1725530843.jpg?lm=1
2017,39153,Gonzalo Higuaín,Argentina,31,5,4,0,4889,https://img.a.transfermarkt.technology/portrait/header/39153-1683728765.jpg?lm=1
2017,68863,Mauro Icardi,Argentina,27,4,2,0,3335,https://img.a.transfermarkt.technology/portrait/header/68863-1671105169.png?lm=1
2017,93795,Facundo Ferreyra,Argentina,25,4,8,0,3061,https://img.a.transfermarkt.technology/portrait/header/93795-1537349948.jpg?lm=1
2017,20005,Papu Gómez,Argentina,19,12,4,0,3424,https://img.a.transfermarkt.technology/portrait/header/20005-1670101551.jpg?lm=1
2017,190780,Emiliano Sala,Argentina,16,4,5,0,2919,https://img.a.transfermarkt.technology/portrait/header/190780-1549604857.PNG?lm=1
2017,110366,Sergio Araujo,Argentina,14,9,8,1,2533,https://img.a.transfermarkt.technology/portrait/header/110366-1628956856.png?lm=1
2017,282388,Giovanni Simeone,Argentina,13,3,2,0,3263,https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg?lm=1
2017,55735,Henrikh Mkhitaryan,Armenia,10,8,5,0,3077,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1
2017,116302,Edgar Malakyan,Armenia,4,3,6,0,2107,https://img.a.transfermarkt.technology/portrait/header/116302-1604583049.png?lm=1
2017,29258,Edgar Manucharyan,Armenia,2,1,2,1,815,https://img.a.transfermarkt.technology/portrait/header/29258-1554252014.png?lm=1
2017,166745,Gegam Kadimyan,Armenia,2,2,0,0,1469,https://img.a.transfermarkt.technology/portrait/header/166745-1651770089.jpg?lm=1
2017,290405,Edgar Babayan,Armenia,2,1,3,0,1152,https://img.a.transfermarkt.technology/portrait/header/290405-1442302728.jpg?lm=1
2017,155423,Varazdat Haroyan,Armenia,1,0,5,0,1251,https://img.a.transfermarkt.technology/portrait/header/155423-1615747640.png?lm=1
2017,133372,Gregor Breinburg,Aruba,2,0,4,0,1360,https://img.a.transfermarkt.technology/portrait/header/133372-1447761981.jpg?lm=1
2017,60312,Joshua John,Aruba,1,2,1,0,799,https://img.a.transfermarkt.technology/portrait/header/60312-1564086162.png?lm=1
2017,213672,Tom Rogic,Australia,6,7,3,0,1889,https://img.a.transfermarkt.technology/portrait/header/213672-1497545136.jpg?lm=1
2017,126214,Mathew Leckie,Australia,5,5,4,1,2183,https://img.a.transfermarkt.technology/portrait/header/126214-1599990767.jpg?lm=1
2017,136834,Aziz Behich,Australia,5,2,8,0,2753,https://img.a.transfermarkt.technology/portrait/header/136834-1669893921.jpg?lm=1
2017,123951,Aaron Mooy,Australia,4,1,2,0,1796,https://img.a.transfermarkt.technology/portrait/header/123951-1668505974.jpg?lm=1
2017,140554,Martin Boyle,Australia,4,3,1,0,1670,https://img.a.transfermarkt.technology/portrait/header/140554-1668506185.jpg?lm=1
2017,13799,Scott McDonald,Australia,3,1,4,1,1297,https://img.a.transfermarkt.technology/portrait/header/13799-1590497052.jpg?lm=1
2017,214798,Craig Goodwin,Australia,3,2,3,0,1472,https://img.a.transfermarkt.technology/portrait/header/214798-1668506102.jpg?lm=1
2017,255729,Awer Mabil,Australia,3,5,2,1,1395,https://img.a.transfermarkt.technology/portrait/header/255729-1601548252.jpg?lm=1
2017,192360,Ryan Edwards,Australia,2,1,9,0,3445,https://img.a.transfermarkt.technology/portrait/header/s_192360_970_2013_11_06_1.jpg?lm=1
2017,213544,Andy Rose,Australia,2,0,2,0,1210,https://img.a.transfermarkt.technology/portrait/header/213544-1618857628.jpg?lm=1
2017,49239,Guido Burgstaller,Austria,20,8,4,0,3480,https://img.a.transfermarkt.technology/portrait/header/49239-1660058966.png?lm=1
2017,41384,Marko Arnautovic,Austria,10,3,6,1,2590,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1
2017,120205,Michael Gregoritsch,Austria,10,6,3,0,1758,https://img.a.transfermarkt.technology/portrait/header/120205-1658413549.jpg?lm=1
2017,31159,Martin Harnik,Austria,8,3,1,0,1249,https://img.a.transfermarkt.technology/portrait/header/31159-1630241930.jpg?lm=1
2017,106987,Marcel Sabitzer,Austria,8,8,3,0,2981,https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg?lm=1
2017,48052,Martin Pusic,Austria,6,2,2,0,1389,https://img.a.transfermarkt.technology/portrait/header/48052-1565958288.jpg?lm=1
2017,59016,David Alaba,Austria,5,3,3,0,3357,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1
2017,118397,Alessandro Schöpf,Austria,5,3,4,0,1654,https://img.a.transfermarkt.technology/portrait/header/118397-1678215151.jpg?lm=1
2017,124774,Srdjan Spiridonovic,Austria,5,2,0,0,862,https://img.a.transfermarkt.technology/portrait/header/124774-1612376790.jpeg?lm=1
2017,39373,Darko Bodul,Austria,4,7,4,0,2047,https://img.a.transfermarkt.technology/portrait/header/39373-1630994244.jpg?lm=1
2017,288857,Dmitriy Nagiyev,Azerbaijan,1,0,0,0,1025,https://img.a.transfermarkt.technology/portrait/header/288857-1612697720.png?lm=1
2017,66008,Renan Bressan,Belarus,7,3,8,0,2221,https://img.a.transfermarkt.technology/portrait/header/66008-1537969132.png?lm=1
2017,44318,Timofey Kalachev,Belarus,4,11,6,0,2156,https://img.a.transfermarkt.technology/portrait/header/44318-1557398445.png?lm=1
2017,15881,Sergey Kornilenko,Belarus,3,2,2,0,900,https://img.a.transfermarkt.technology/portrait/header/15881-1618240833.png?lm=1
2017,36364,Mikhail Sivakov,Belarus,2,0,4,0,2641,https://img.a.transfermarkt.technology/portrait/header/36364-1690113211.png?lm=1
2017,171730,Gleb Rassadkin,Belarus,2,3,2,0,765,https://img.a.transfermarkt.technology/portrait/header/171730-1658587739.png?lm=1
2017,183510,Nikolay Signevich,Belarus,2,2,5,0,1296,https://img.a.transfermarkt.technology/portrait/header/183510-1600017587.png?lm=1
2017,59352,Aleksandr Martynovich,Belarus,1,2,5,0,2668,https://img.a.transfermarkt.technology/portrait/header/59352-1690298703.png?lm=1
2017,56416,Dries Mertens,Belgium,32,20,8,0,4123,https://img.a.transfermarkt.technology/portrait/header/56416-1671109411.png?lm=1
2017,96341,Romelu Lukaku,Belgium,31,7,3,0,4228,https://img.a.transfermarkt.technology/portrait/header/96341-1661780981.jpg?lm=1
2017,50202,Eden Hazard,Belgium,16,9,2,0,3334,https://img.a.transfermarkt.technology/portrait/header/50202-1665067742.jpg?lm=1
2017,88755,Kevin De Bruyne,Belgium,11,21,8,0,4268,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1
2017,50201,Christian Benteke,Belgium,10,2,11,0,2994,https://img.a.transfermarkt.technology/portrait/header/50201-1678029833.jpg?lm=1
2017,102226,Thorgan Hazard,Belgium,10,10,4,0,2752,https://img.a.transfermarkt.technology/portrait/header/102226-1699906886.jpg?lm=1
2017,179184,Michy Batshuayi,Belgium,10,2,0,0,863,https://img.a.transfermarkt.technology/portrait/header/179184-1696447598.png?lm=1
2017,42748,Jelle Vossen,Belgium,8,3,0,0,1587,https://img.a.transfermarkt.technology/portrait/header/42748-1626769746.jpg?lm=1
2017,148368,Divock Origi,Belgium,8,3,3,0,2307,https://img.a.transfermarkt.technology/portrait/header/148368-1709306595.jpg?lm=1
2017,249565,Youri Tielemans,Belgium,8,5,5,0,2268,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1
2017,238639,Steve Mounié,Benin,12,1,4,0,2302,https://img.a.transfermarkt.technology/portrait/header/238639-1722849465.jpg?lm=1
2017,37157,Stéphane Sessègnon,Benin,2,3,4,0,2560,https://img.a.transfermarkt.technology/portrait/header/37157-1572951901.jpg?lm=1
2017,39908,Rudy Gestede,Benin,2,0,3,0,727,https://img.a.transfermarkt.technology/portrait/header/39908-1482420941.jpg?lm=1
2017,28396,Edin Dzeko,Bosnia-Herzegovina,32,13,5,0,4209,https://img.a.transfermarkt.technology/portrait/header/28396-1728391796.JPG?lm=1
2017,109217,Edin Visca,Bosnia-Herzegovina,10,13,4,0,3486,https://img.a.transfermarkt.technology/portrait/header/109217-1723801041.jpg?lm=1
2017,21175,Vedad Ibisevic,Bosnia-Herzegovina,9,6,12,1,2801,https://img.a.transfermarkt.technology/portrait/header/21175-1532355086.jpg?lm=1
2017,263267,Riad Bajic,Bosnia-Herzegovina,9,1,1,0,1586,https://img.a.transfermarkt.technology/portrait/header/263267-1696615705.png?lm=1
2017,197126,Kenan Kodro,Bosnia-Herzegovina,7,1,4,0,1506,https://img.a.transfermarkt.technology/portrait/header/197126-1725480024.jpg?lm=1
2017,44162,Miralem Pjanic,Bosnia-Herzegovina,6,13,12,0,3569,https://img.a.transfermarkt.technology/portrait/header/44162-1727362852.png?lm=1
2017,168163,Deni Milosevic,Bosnia-Herzegovina,5,4,2,0,2907,https://img.a.transfermarkt.technology/portrait/header/168163-1726737335.jpg?lm=1
2017,51350,Ermin Zec,Bosnia-Herzegovina,4,0,0,0,552,https://img.a.transfermarkt.technology/portrait/header/51350-1645970458.jpg?lm=1
2017,61449,Senad Lulic,Bosnia-Herzegovina,4,9,11,0,3128,https://img.a.transfermarkt.technology/portrait/header/61449-1455552952.jpg?lm=1
2017,94005,Sead Kolasinac,Bosnia-Herzegovina,4,7,5,0,3276,https://img.a.transfermarkt.technology/portrait/header/94005-1666815100.jpg?lm=1
2017,50143,Jonas,Brazil,35,9,4,0,3174,https://img.a.transfermarkt.technology/portrait/header/50143-1474545960.jpg?lm=1
2017,68290,Neymar,Brazil,31,24,14,1,4165,https://img.a.transfermarkt.technology/portrait/header/68290-1669394812.jpg?lm=1
2017,18829,Vágner Love,Brazil,28,6,8,0,2542,https://img.a.transfermarkt.technology/portrait/header/18829-1588240175.jpg?lm=1
2017,131789,Roberto Firmino,Brazil,21,13,4,0,3721,https://img.a.transfermarkt.technology/portrait/header/131789-1687163020.jpg?lm=1
2017,80444,Philippe Coutinho,Brazil,20,11,0,0,2851,https://img.a.transfermarkt.technology/portrait/header/80444-1640621762.jpg?lm=1
2017,258626,Talisca,Brazil,18,8,7,0,3530,https://img.a.transfermarkt.technology/portrait/header/258626-1563350063.jpg?lm=1
2017,122155,Willian José,Brazil,17,4,5,0,3090,https://img.a.transfermarkt.technology/portrait/header/122155-1720075360.png?lm=1
2017,363205,Gabriel Jesus,Brazil,17,9,5,0,2106,https://img.a.transfermarkt.technology/portrait/header/363205-1669711141.jpg?lm=1
2017,103381,Tiquinho Soares,Brazil,16,5,4,0,2269,https://img.a.transfermarkt.technology/portrait/header/103381-1542106367.png?lm=1
2017,213605,Vitinho,Brazil,15,12,4,0,3295,https://img.a.transfermarkt.technology/portrait/header/213605-1447749971.jpg?lm=1
2017,36812,Blagoy Georgiev,Bulgaria,4,1,3,0,1080,https://img.a.transfermarkt.technology/portrait/header/36812-1554251672.png?lm=1
2017,44742,Nikolay Dimitrov,Bulgaria,2,9,0,0,2669,https://img.a.transfermarkt.technology/portrait/header/44742-1539290525.png?lm=1
2017,293607,Bozhidar Kraev,Bulgaria,2,0,0,0,156,https://img.a.transfermarkt.technology/portrait/header/293607-1665254503.png?lm=1
2017,67639,Andrey Galabinov,Bulgaria,2,1,1,0,581,https://img.a.transfermarkt.technology/portrait/header/67639-1602506150.jpg?lm=1
2017,252767,Ivaylo Chochev,Bulgaria,2,3,1,0,1457,https://img.a.transfermarkt.technology/portrait/header/252767-1613974275.png?lm=1
2017,156556,Ventsislav Hristov,Bulgaria,2,0,0,0,291,https://img.a.transfermarkt.technology/portrait/header/156556-1657997375.png?lm=1
2017,36235,Petar Zanev,Bulgaria,1,0,5,0,2565,https://img.a.transfermarkt.technology/portrait/header/36235-1658038542.png?lm=1
2017,39912,Dimitar Rangelov,Bulgaria,1,0,1,0,584,https://img.a.transfermarkt.technology/portrait/header/39912-1657192631.jpg?lm=1
2017,49035,Mihail Aleksandrov,Bulgaria,1,2,2,0,2184,https://img.a.transfermarkt.technology/portrait/header/49035-1613457906.png?lm=1
2017,87282,Aleksandar Tonev,Bulgaria,1,1,1,0,925,https://img.a.transfermarkt.technology/portrait/header/87282-1649487018.png?lm=1
2017,131996,Bertrand Traoré,Burkina Faso,14,3,7,0,2795,https://img.a.transfermarkt.technology/portrait/header/131996-1696603763.jpg?lm=1
2017,69246,Préjuce Nakoulma,Burkina Faso,8,0,6,0,1603,https://img.a.transfermarkt.technology/portrait/header/69246-1516004956.jpg?lm=1
2017,504259,Hassane Bandé,Burkina Faso,8,1,1,1,1230,https://img.a.transfermarkt.technology/portrait/header/504259-1646599042.png?lm=1
2017,149446,Bryan Dabo,Burkina Faso,2,1,9,0,1270,https://img.a.transfermarkt.technology/portrait/header/149446-1634686942.png?lm=1
2017,57402,Charles Kaboré,Burkina Faso,1,0,9,1,2442,https://img.a.transfermarkt.technology/portrait/header/57402-1605115844.png?lm=1
2017,45465,Bakary Bouba Saré,Burkina Faso,1,2,6,0,1404,https://img.a.transfermarkt.technology/portrait/header/45465-1445518412.jpg?lm=1
2017,57186,Bakary Koné,Burkina Faso,1,1,2,0,1211,https://img.a.transfermarkt.technology/portrait/header/57186-1564692973.png?lm=1
2017,147487,Vincent Aboubakar,Cameroon,31,8,4,1,2776,https://img.a.transfermarkt.technology/portrait/header/147487-1674477789.png?lm=1
2017,4257,Samuel Eto'o,Cameroon,19,6,4,0,2750,https://img.a.transfermarkt.technology/portrait/header/4257-1683640611.jpg?lm=1
2017,315110,Karl Toko Ekambi,Cameroon,14,5,3,0,2526,https://img.a.transfermarkt.technology/portrait/header/315110-1668412255.jpg?lm=1
2017,80697,Léonard Kweuke,Cameroon,10,4,4,0,1344,https://img.a.transfermarkt.technology/portrait/header/s_80697_126_2013_09_13_1.jpg?lm=1
2017,224088,Olivier Ntcham,Cameroon,8,4,4,0,2337,https://img.a.transfermarkt.technology/portrait/header/224088-1730123022.JPG?lm=1
2017,78798,Mbilla Etame,Cameroon,7,2,6,0,1780,https://img.a.transfermarkt.technology/portrait/header/78798-1610247989.jpg?lm=1
2017,16589,Pierre Webó,Cameroon,6,5,2,0,1479,https://img.a.transfermarkt.technology/portrait/header/16589-1536739124.jpg?lm=1
2017,59957,Benjamin Moukandjo,Cameroon,6,0,1,0,809,https://img.a.transfermarkt.technology/portrait/header/59957-1464690046.jpg?lm=1
2017,241119,Clinton N'Jie,Cameroon,6,2,2,0,974,https://img.a.transfermarkt.technology/portrait/header/241119-1691661552.png?lm=1
2017,45660,Eric-Maxim Choupo-Moting,Cameroon,4,8,3,0,2316,https://img.a.transfermarkt.technology/portrait/header/45660-1667830186.jpg?lm=1
2017,103607,Marcus Haber,Canada,8,0,3,0,2144,https://img.a.transfermarkt.technology/portrait/header/103607-1558101084.jpg?lm=1
2017,74861,David Wotherspoon,Canada,2,4,6,0,2349,https://img.a.transfermarkt.technology/portrait/header/74861-1536047571.jpg?lm=1
2017,151205,Ricardo Ferreira,Canada,1,0,5,0,1980,https://img.a.transfermarkt.technology/portrait/header/151205-1537878007.jpg?lm=1
2017,216426,Julio Tavarès,Cape Verde,8,3,3,0,2450,https://img.a.transfermarkt.technology/portrait/header/216426-1681075727.png?lm=1
2017,167216,Kuca,Cape Verde,7,1,4,0,1741,https://img.a.transfermarkt.technology/portrait/header/167216-1445962424.jpg?lm=1
2017,111627,Ryan Mendes,Cape Verde,4,3,4,0,1327,https://img.a.transfermarkt.technology/portrait/header/111627-1695219605.png?lm=1
2017,134602,Zé Luís,Cape Verde,4,7,2,0,1500,https://img.a.transfermarkt.technology/portrait/header/134602-1617369617.png?lm=1
2017,204453,Brito,Cape Verde,4,3,5,0,1605,https://img.a.transfermarkt.technology/portrait/header/204453-1478083490.jpg?lm=1
2017,306166,Nuno Da Costa,Cape Verde,4,1,3,1,1219,https://img.a.transfermarkt.technology/portrait/header/306166-1727699623.jpg?lm=1
2017,90660,Héldon,Cape Verde,3,9,5,0,2299,https://img.a.transfermarkt.technology/portrait/header/90660-1478771318.jpg?lm=1
2017,170895,Garry Rodrigues,Cape Verde,3,6,3,0,1862,https://img.a.transfermarkt.technology/portrait/header/170895-1726737854.png?lm=1
2017,134608,Helder Tavares,Cape Verde,2,1,5,0,2990,https://img.a.transfermarkt.technology/portrait/header/134608-1598707029.jpeg?lm=1
2017,153427,Bebé,Cape Verde,2,1,4,0,1177,https://img.a.transfermarkt.technology/portrait/header/153427-1447238040.jpg?lm=1
2017,127189,Geoffrey Kondogbia,Central African Republic,4,3,8,1,2604,https://img.a.transfermarkt.technology/portrait/header/127189-1703066053.jpg?lm=1
2017,291140,Cédric Yambéré,Central African Republic,2,0,6,1,1468,https://img.a.transfermarkt.technology/portrait/header/291140-1554248716.png?lm=1
2017,392810,Casimir Ninga,Chad,1,0,1,0,786,https://img.a.transfermarkt.technology/portrait/header/392810-1604603101.jpeg?lm=1
2017,40433,Alexis Sánchez,Chile,24,10,9,0,3707,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1
2017,89708,Junior Fernandes,Chile,12,7,6,0,2293,https://img.a.transfermarkt.technology/portrait/header/89708-1678274901.png?lm=1
2017,37666,Arturo Vidal,Chile,11,4,16,0,3046,https://img.a.transfermarkt.technology/portrait/header/37666-1502276644.jpg?lm=1
2017,66280,Cristobal Jorquera,Chile,2,2,5,0,1649,https://img.a.transfermarkt.technology/portrait/header/66280-1471101219.jpg?lm=1
2017,91763,Pablo Hernández,Chile,2,1,9,0,2992,https://img.a.transfermarkt.technology/portrait/header/91763-1447159932.jpg?lm=1
2017,6160,Mauricio Pinilla,Chile,1,1,3,1,641,https://img.a.transfermarkt.technology/portrait/header/6160-1455533683.jpg?lm=1
2017,60890,Fabián Orellana,Chile,1,1,5,0,1223,https://img.a.transfermarkt.technology/portrait/header/60890-1541151241.jpg?lm=1
2017,43722,Mauricio Isla,Chile,1,6,5,0,2748,https://img.a.transfermarkt.technology/portrait/header/43722-1567076491.JPG?lm=1
2017,37918,Matías Fernández,Chile,1,2,1,0,573,https://img.a.transfermarkt.technology/portrait/header/37918-1448527391.jpg?lm=1
2017,83895,Marcelo Díaz,Chile,1,1,6,0,1640,https://img.a.transfermarkt.technology/portrait/header/83895-1680698796.JPG?lm=1
2017,196693,Tim Chow,Chinese Taipei,2,0,10,0,2194,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,39152,Radamel Falcao,Colombia,31,5,3,0,3453,https://img.a.transfermarkt.technology/portrait/header/39152-1721184791.JPG?lm=1
2017,119235,Carlos Bacca,Colombia,16,5,5,0,2675,https://img.a.transfermarkt.technology/portrait/header/119235-1448983000.jpg?lm=1
2017,73794,Duván Zapata,Colombia,11,6,1,0,2909,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1
2017,88103,James Rodríguez,Colombia,11,8,3,0,2178,https://img.a.transfermarkt.technology/portrait/header/88103-1720681352.jpg?lm=1
2017,37934,Hugo Rodallega,Colombia,10,2,1,0,1214,https://img.a.transfermarkt.technology/portrait/header/37934-1572967382.JPG?lm=1
2017,338962,Alfredo Morelos,Colombia,10,2,3,0,1583,https://img.a.transfermarkt.technology/portrait/header/338962-1663162366.jpg?lm=1
2017,119228,Luis Muriel,Colombia,9,5,3,1,1950,https://img.a.transfermarkt.technology/portrait/header/119228-1711186832.jpg?lm=1
2017,91970,Juan Cuadrado,Colombia,6,12,13,0,3246,https://img.a.transfermarkt.technology/portrait/header/91970-1663576912.jpg?lm=1
2017,76924,Felipe Pardo,Colombia,5,3,6,0,1748,https://img.a.transfermarkt.technology/portrait/header/76924-1580382409.jpg?lm=1
2017,147094,José Izquierdo,Colombia,5,0,4,0,1441,https://img.a.transfermarkt.technology/portrait/header/147094-1486755753.jpg?lm=1
2017,69838,El Fardou Ben,Comoros,9,2,2,0,2088,https://img.a.transfermarkt.technology/portrait/header/69838-1663922426.jpg?lm=1
2017,371142,Myziane Maolida,Comoros,2,0,0,0,218,https://img.a.transfermarkt.technology/portrait/header/371142-1657098964.jpg?lm=1
2017,57482,Mohamed Youssouf,Comoros,1,1,5,0,2006,https://img.a.transfermarkt.technology/portrait/header/57482-1583140245.jpg?lm=1
2017,210846,Halifa Soulé,Comoros,1,0,1,0,243,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,181477,Thievy Bifouma,Congo,6,3,6,0,2232,https://img.a.transfermarkt.technology/portrait/header/181477-1566986065.jpg?lm=1
2017,192801,Dzon Delarge,Congo,4,1,3,0,1055,https://img.a.transfermarkt.technology/portrait/header/192801-1504011476.jpg?lm=1
2017,60578,Prince Oniangué,Congo,3,0,2,0,1125,https://img.a.transfermarkt.technology/portrait/header/60578-1515069281.jpg?lm=1
2017,312819,Silvère Ganvoula,Congo,3,1,2,0,1314,https://img.a.transfermarkt.technology/portrait/header/312819-1657284209.jpg?lm=1
2017,195162,Mayron George,Costa Rica,8,1,5,0,1502,https://img.a.transfermarkt.technology/portrait/header/195162-1651736546.jpg?lm=1
2017,81532,Celso Borges,Costa Rica,5,1,5,0,2984,https://img.a.transfermarkt.technology/portrait/header/81532-1669282753.jpg?lm=1
2017,67064,Felicio Brown Forbes,Costa Rica,2,0,2,0,478,https://img.a.transfermarkt.technology/portrait/header/67064-1562153609.png?lm=1
2017,273980,David Ramírez,Costa Rica,2,0,1,0,424,https://img.a.transfermarkt.technology/portrait/header/273980-1468502754.jpg?lm=1
2017,39642,Bryan Ruiz,Costa Rica,1,3,0,0,1210,https://img.a.transfermarkt.technology/portrait/header/39642-1668933882.jpg?lm=1
2017,131248,Joel Campbell,Costa Rica,1,2,1,0,430,https://img.a.transfermarkt.technology/portrait/header/131248-1669283117.jpg?lm=1
2017,111893,Giancarlo González,Costa Rica,1,0,9,0,2376,https://img.a.transfermarkt.technology/portrait/header/111893-1618677646.JPG?lm=1
2017,181375,Sébastien Haller,Cote d'Ivoire,14,6,3,0,3080,https://img.a.transfermarkt.technology/portrait/header/181375-1709560699.jpg?lm=1
2017,7971,Salomon Kalou,Cote d'Ivoire,10,4,1,0,2756,https://img.a.transfermarkt.technology/portrait/header/7971-1532355109.jpg?lm=1
2017,8552,Arouna Koné,Cote d'Ivoire,8,3,4,0,1537,https://img.a.transfermarkt.technology/portrait/header/8552-1566989605.jpg?lm=1
2017,76293,Giovanni Sio,Cote d'Ivoire,8,2,6,1,2121,https://img.a.transfermarkt.technology/portrait/header/76293-1613907051.png?lm=1
2017,145988,Wilfried Zaha,Cote d'Ivoire,8,5,7,0,2898,https://img.a.transfermarkt.technology/portrait/header/145988-1701182730.png?lm=1
2017,292818,Jonathan Bamba,Cote d'Ivoire,8,4,0,0,2112,https://img.a.transfermarkt.technology/portrait/header/292818-1599420401.jpg?lm=1
2017,234781,Maxwel Cornet,Cote d'Ivoire,7,5,3,0,2408,https://img.a.transfermarkt.technology/portrait/header/234781-1663242689.jpg?lm=1
2017,178614,Jean Michaël Seri,Cote d'Ivoire,6,6,7,0,3134,https://img.a.transfermarkt.technology/portrait/header/178614-1572952322.jpg?lm=1
2017,280700,Yohan Boli,Cote d'Ivoire,5,1,7,0,1880,https://img.a.transfermarkt.technology/portrait/header/280700-1476114035.jpg?lm=1
2017,343052,Nicolas Pépé,Cote d'Ivoire,5,1,5,0,1961,https://img.a.transfermarkt.technology/portrait/header/343052-1695671686.png?lm=1
2017,42460,Ivan Perisic,Croatia,14,14,3,1,3497,https://img.a.transfermarkt.technology/portrait/header/42460-1667991317.jpg?lm=1
2017,46580,Andrej Kramaric,Croatia,14,8,4,0,2940,https://img.a.transfermarkt.technology/portrait/header/46580-1657201316.jpg?lm=1
2017,45832,Ivan Santini,Croatia,13,2,4,0,3193,https://img.a.transfermarkt.technology/portrait/header/45832-1613679952.jpg?lm=1
2017,34572,Mario Mandzukic,Croatia,12,6,10,0,4071,https://img.a.transfermarkt.technology/portrait/header/34572-1669305573.jpg?lm=1
2017,36371,Nikola Kalinic,Croatia,12,4,2,1,2730,https://img.a.transfermarkt.technology/portrait/header/36371-1662878081.jpg?lm=1
2017,95438,Marko Livaja,Croatia,10,4,13,1,2255,https://img.a.transfermarkt.technology/portrait/header/95438-1662878058.jpg?lm=1
2017,205938,Mario Pasalic,Croatia,9,2,4,0,2599,https://img.a.transfermarkt.technology/portrait/header/205938-1716240830.jpg?lm=1
