year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2017,151470,Nikola Vukcevic,Montenegro,0,2,11,1,2962,https://img.a.transfermarkt.technology/portrait/header/151470-1541153763.jpg?lm=1
2017,124180,Zarko Tomasevic,Montenegro,0,0,6,0,1740,https://img.a.transfermarkt.technology/portrait/header/124180-1615747744.png?lm=1
2017,144334,Aleksandar Scekic,Montenegro,2,1,6,0,1409,https://img.a.transfermarkt.technology/portrait/header/144334-1615382840.jpg?lm=1
2017,46104,Stevan Jovetic,Montenegro,9,5,5,0,1713,https://img.a.transfermarkt.technology/portrait/header/46104-1614090821.jpg?lm=1
2017,227532,Aleksandar Boljevic,Montenegro,1,3,4,0,1567,https://img.a.transfermarkt.technology/portrait/header/227532-1604911394.jpg?lm=1
2017,2138,Mladen Kascelan,Montenegro,0,0,3,0,420,https://img.a.transfermarkt.technology/portrait/header/2138-1589306631.png?lm=1
2017,188338,Luka Djordjevic,Montenegro,7,0,2,0,1510,https://img.a.transfermarkt.technology/portrait/header/188338-1604381134.png?lm=1
2017,283917,Vladimir Rodic,Montenegro,1,3,2,0,1128,https://img.a.transfermarkt.technology/portrait/header/283917-1502558320.jpg?lm=1
2017,35892,Mladen Bozovic,Montenegro,0,0,1,0,1440,https://img.a.transfermarkt.technology/portrait/header/35892-1490952627.jpg?lm=1
2017,129386,Zouhair Feddal,Morocco,4,2,12,0,2895,https://img.a.transfermarkt.technology/portrait/header/129386-1602774425.jpg?lm=1
2017,123349,Zakaria Labyad,Morocco,13,10,11,0,2739,https://img.a.transfermarkt.technology/portrait/header/123349-1618845587.jpg?lm=1
2017,25523,Karim El Ahmadi,Morocco,2,1,9,0,3371,https://img.a.transfermarkt.technology/portrait/header/25523-1523371802.jpg?lm=1
2017,73097,Omar El Kaddouri,Morocco,4,1,9,0,2321,https://img.a.transfermarkt.technology/portrait/header/73097-1613847346.jpg?lm=1
2017,223725,Munir El Haddadi,Morocco,9,6,9,0,2802,https://img.a.transfermarkt.technology/portrait/header/223725-1687272900.jpg?lm=1
2017,286949,Adam Masina,Morocco,0,2,9,1,2763,https://img.a.transfermarkt.technology/portrait/header/286949-1658130450.jpg?lm=1
2017,118022,Younès Belhanda,Morocco,2,9,8,0,2731,https://img.a.transfermarkt.technology/portrait/header/118022-1695116783.png?lm=1
2017,210009,Marwane Saadane,Morocco,1,1,8,0,1258,https://img.a.transfermarkt.technology/portrait/header/210009-1680950535.JPG?lm=1
2017,37398,Manuel da Costa,Morocco,2,0,7,0,1389,https://img.a.transfermarkt.technology/portrait/header/37398-1612717909.png?lm=1
2017,83946,Youness Mokhtar,Morocco,8,5,7,0,2401,https://img.a.transfermarkt.technology/portrait/header/83946-1583509776.jpg?lm=1
2017,137192,Zainadine,Mozambique,2,0,6,1,2815,https://img.a.transfermarkt.technology/portrait/header/137192-1634205218.png?lm=1
2017,211796,Clésio Baúque,Mozambique,3,1,4,0,2202,https://img.a.transfermarkt.technology/portrait/header/211796-1576693596.png?lm=1
2017,127610,Mexer,Mozambique,1,1,3,0,1968,https://img.a.transfermarkt.technology/portrait/header/127610-1448381678.png?lm=1
2017,407356,Gildo,Mozambique,0,0,1,0,221,https://img.a.transfermarkt.technology/portrait/header/407356-1638713842.jpg?lm=1
2017,111195,Joël Veltman,Netherlands,1,4,15,0,3778,https://img.a.transfermarkt.technology/portrait/header/111195-1700650522.jpg?lm=1
2017,19409,Willem Janssen,Netherlands,6,1,12,0,3574,https://img.a.transfermarkt.technology/portrait/header/19409-1629451080.jpg?lm=1
2017,63342,Leroy Fer,Netherlands,1,3,11,0,2559,https://img.a.transfermarkt.technology/portrait/header/63342-1694440136.PNG?lm=1
2017,129554,Steven Berghuis,Netherlands,18,13,11,0,3592,https://img.a.transfermarkt.technology/portrait/header/129554-1668696215.jpg?lm=1
2017,133179,Marten de Roon,Netherlands,3,1,11,0,3143,https://img.a.transfermarkt.technology/portrait/header/133179-1663582942.jpg?lm=1
2017,172202,Thomas Bruns,Netherlands,7,4,11,0,2919,https://img.a.transfermarkt.technology/portrait/header/172202-1724752657.jpg?lm=1
2017,31025,Dirk Marcellis,Netherlands,1,0,10,0,3133,https://img.a.transfermarkt.technology/portrait/header/s_31025_1090_2012_2.jpg?lm=1
2017,45486,Danny Holla,Netherlands,4,6,10,0,2563,https://img.a.transfermarkt.technology/portrait/header/45486-1502097494.jpg?lm=1
2017,241457,Derrick Luckassen,Netherlands,5,2,10,0,2601,https://img.a.transfermarkt.technology/portrait/header/241457-1662378914.jpg?lm=1
2017,56375,Mohamed El Makrini,Netherlands,1,1,9,1,2424,https://img.a.transfermarkt.technology/portrait/header/56375-1500280767.jpg?lm=1
2017,154199,Wesley Lautoa,Neukaledonien,1,0,5,0,761,https://img.a.transfermarkt.technology/portrait/header/154199-1618505972.jpg?lm=1
2017,34204,Themistoklis Tzimopoulos,New Zealand,4,1,9,0,2370,https://img.a.transfermarkt.technology/portrait/header/34204-1493711296.jpg?lm=1
2017,37526,Winston Reid,New Zealand,0,0,8,0,2499,https://img.a.transfermarkt.technology/portrait/header/37526-1598780676.jpg?lm=1
2017,203357,Ryan Thomas,New Zealand,2,9,4,0,3133,https://img.a.transfermarkt.technology/portrait/header/203357-1724750728.jpg?lm=1
2017,108725,Chris Wood,New Zealand,4,0,1,0,1029,https://img.a.transfermarkt.technology/portrait/header/108725-1674209978.jpg?lm=1
2017,286945,Pablo Gállego,Nicaragua,1,0,1,0,330,https://img.a.transfermarkt.technology/portrait/header/286945-1479121671.JPG?lm=1
2017,262689,Uche Agbo,Nigeria,1,1,15,1,3169,https://img.a.transfermarkt.technology/portrait/header/262689-1648491639.png?lm=1
2017,245027,Anderson Esiti,Nigeria,0,0,13,0,2290,https://img.a.transfermarkt.technology/portrait/header/245027-1611443240.jpeg?lm=1
2017,102045,Izunna Uzochukwu,Nigeria,1,0,9,1,1313,https://img.a.transfermarkt.technology/portrait/header/102045-1628159758.png?lm=1
2017,178957,Bryan Idowu,Nigeria,1,0,9,0,2605,https://img.a.transfermarkt.technology/portrait/header/178957-1603043283.png?lm=1
2017,127768,Raheem Lawal,Nigeria,5,2,8,0,2343,https://img.a.transfermarkt.technology/portrait/header/127768-1411138974.jpg?lm=1
2017,274802,Samuel Eduok,Nigeria,6,3,7,0,1837,https://img.a.transfermarkt.technology/portrait/header/274802-1662875963.jpg?lm=1
2017,102043,Sly,Nigeria,7,2,6,0,2447,https://img.a.transfermarkt.technology/portrait/header/102043-1605116000.png?lm=1
2017,131709,Ogenyi Onazi,Nigeria,1,2,6,0,2124,https://img.a.transfermarkt.technology/portrait/header/131709-1579134340.png?lm=1
2017,148489,Mikel Agu,Nigeria,2,3,6,0,2514,https://img.a.transfermarkt.technology/portrait/header/148489-1582120981.png?lm=1
2017,274839,Wilfred Ndidi,Nigeria,3,4,6,0,3862,https://img.a.transfermarkt.technology/portrait/header/274839-1718269781.jpg?lm=1
2017,98536,Adis Jahovic,North Macedonia,14,3,6,0,1383,https://img.a.transfermarkt.technology/portrait/header/98536-1671272507.png?lm=1
2017,245014,Enis Bardhi,North Macedonia,4,1,5,0,1169,https://img.a.transfermarkt.technology/portrait/header/245014-1723801171.jpg?lm=1
2017,12563,Goran Pandev,North Macedonia,5,1,3,0,1480,https://img.a.transfermarkt.technology/portrait/header/12563-1630583396.jpg?lm=1
2017,45860,Vladimir Dimitrovski,North Macedonia,0,0,2,0,785,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,142920,Aleksandar Trajkovski,North Macedonia,0,0,1,0,421,https://img.a.transfermarkt.technology/portrait/header/142920-1680712285.jpg?lm=1
2017,169934,Danny Devine,Northern Ireland,0,0,12,0,2737,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,69435,Paul Paton,Northern Ireland,1,1,11,0,2648,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,249256,Jordan Jones,Northern Ireland,6,7,8,0,3092,https://img.a.transfermarkt.technology/portrait/header/249256-1542568078.jpg?lm=1
2017,36884,Kyle Lafferty,Northern Ireland,7,0,7,1,1487,https://img.a.transfermarkt.technology/portrait/header/36884-1608098447.jpg?lm=1
2017,42412,Jonny Evans,Northern Ireland,2,1,7,0,2760,https://img.a.transfermarkt.technology/portrait/header/42412-1699471667.jpg?lm=1
2017,117793,Liam Boyce,Northern Ireland,11,4,6,0,1594,https://img.a.transfermarkt.technology/portrait/header/117793-1731012098.jpg?lm=1
2017,106252,Adam Barton,Northern Ireland,1,2,5,0,3716,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,36814,Chris Brunt,Northern Ireland,2,3,4,0,2221,https://img.a.transfermarkt.technology/portrait/header/36814-1469705754.jpg?lm=1
2017,103934,Michael Smith,Northern Ireland,0,2,3,0,1621,https://img.a.transfermarkt.technology/portrait/header/103934-1598512161.jpg?lm=1
2017,123294,Billy McKay,Northern Ireland,4,1,3,0,1766,https://img.a.transfermarkt.technology/portrait/header/s_123294_2451_2013_02_11_1.jpg?lm=1
2017,226524,Morten Thorsby,Norway,4,1,12,0,2480,https://img.a.transfermarkt.technology/portrait/header/226524-1725529624.jpg?lm=1
2017,238407,Alexander Sørloth,Norway,17,12,8,0,2486,https://img.a.transfermarkt.technology/portrait/header/238407-1716403969.jpg?lm=1
2017,18918,Per Ciljan Skjelbred,Norway,0,0,6,0,2957,https://img.a.transfermarkt.technology/portrait/header/18918-1532355669.jpg?lm=1
2017,136184,Jonas Svensson,Norway,2,1,5,1,2559,https://img.a.transfermarkt.technology/portrait/header/136184-1727356799.png?lm=1
2017,175961,Ole Selnaes,Norway,0,0,5,0,1890,https://img.a.transfermarkt.technology/portrait/header/175961-1553100742.jpg?lm=1
2017,73373,Yaw Amankwah,Norway,1,3,4,0,979,https://img.a.transfermarkt.technology/portrait/header/73373-1582901393.jpg?lm=1
2017,136180,Fredrik Midtsjø,Norway,0,1,4,0,1769,https://img.a.transfermarkt.technology/portrait/header/136180-1730285571.jpg?lm=1
2017,328658,Kristoffer Ajer,Norway,0,0,4,0,2440,https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg?lm=1
2017,41335,Ruben Yttergard Jenssen,Norway,2,6,3,0,2546,https://img.a.transfermarkt.technology/portrait/header/41335-1516652544.jpg?lm=1
2017,42234,Havard Nordtveit,Norway,0,1,3,0,1558,https://img.a.transfermarkt.technology/portrait/header/42234-1532693233.jpg?lm=1
2017,182577,Derlis González,Paraguay,3,6,7,0,2045,https://img.a.transfermarkt.technology/portrait/header/182577-1547634316.jpg?lm=1
2017,16120,Édgar Barreto,Paraguay,2,1,6,0,2489,https://img.a.transfermarkt.technology/portrait/header/16120-1448965155.jpg?lm=1
2017,99180,Federico Santander,Paraguay,11,6,5,0,2019,https://img.a.transfermarkt.technology/portrait/header/99180-1630573993.jpg?lm=1
2017,73636,Hernán Pérez,Paraguay,1,0,4,0,1140,https://img.a.transfermarkt.technology/portrait/header/73636-1447228774.jpg?lm=1
2017,80031,Darío Lezcano,Paraguay,3,4,4,0,1578,https://img.a.transfermarkt.technology/portrait/header/80031-1532082578.jpg?lm=1
2017,353047,Walter González,Paraguay,1,3,4,0,625,https://img.a.transfermarkt.technology/portrait/header/353047-1462265247.jpg?lm=1
2017,215390,Gustavo Gómez,Paraguay,0,0,3,0,688,https://img.a.transfermarkt.technology/portrait/header/215390-1474297819.jpg?lm=1
2017,217886,Óscar Romero,Paraguay,0,1,3,0,793,https://img.a.transfermarkt.technology/portrait/header/217886-1646343469.JPG?lm=1
2017,45865,Óscar Cardozo,Paraguay,1,1,2,0,914,https://img.a.transfermarkt.technology/portrait/header/s_45865_294_2013_04_04_1.jpg?lm=1
2017,273000,Júnior Alonso,Paraguay,1,1,2,0,2531,https://img.a.transfermarkt.technology/portrait/header/273000-1675329607.png?lm=1
2017,84318,Paolo Hurtado,Peru,9,8,7,0,2663,https://img.a.transfermarkt.technology/portrait/header/84318-1615983868.png?lm=1
2017,53533,Carlos Zambrano,Peru,0,0,7,0,1566,https://img.a.transfermarkt.technology/portrait/header/53533-1677428305.jpg?lm=1
2017,130394,Gianluca Lapadula,Peru,6,3,5,0,1344,https://img.a.transfermarkt.technology/portrait/header/130394-1718677760.jpg?lm=1
2017,135057,André Carrillo,Peru,2,3,5,0,1739,https://img.a.transfermarkt.technology/portrait/header/135057-1681408337.jpg?lm=1
2017,194841,Iván Bulos,Peru,2,1,3,0,1263,https://img.a.transfermarkt.technology/portrait/header/194841-1510677337.jpg?lm=1
2017,232859,Cristian Benavente,Peru,9,2,3,0,1603,https://img.a.transfermarkt.technology/portrait/header/232859-1677427407.jpg?lm=1
2017,16649,Jefferson Farfán,Peru,13,6,2,1,2335,https://img.a.transfermarkt.technology/portrait/header/16649-1652212616.jpg?lm=1
2017,532,Claudio Pizarro,Peru,1,1,1,0,573,https://img.a.transfermarkt.technology/portrait/header/532-1535124277.jpg?lm=1
2017,194998,Edison Flores,Peru,3,4,1,0,1760,https://img.a.transfermarkt.technology/portrait/header/194998-1618672236.jpg?lm=1
2017,277137,Renato Tapia,Peru,1,0,1,0,1231,https://img.a.transfermarkt.technology/portrait/header/277137-1718679726.jpg?lm=1
2017,296443,Jesse Curran,Philippines,0,0,1,0,271,https://img.a.transfermarkt.technology/portrait/header/296443-1663334843.JPG?lm=1
2017,157849,Lukasz Teodorczyk,Poland,7,5,9,0,2612,https://img.a.transfermarkt.technology/portrait/header/157849-1630653058.jpg?lm=1
2017,38253,Robert Lewandowski,Poland,44,8,7,0,4126,https://img.a.transfermarkt.technology/portrait/header/38253-1701118759.jpg?lm=1
2017,46552,Kamil Glik,Poland,6,6,6,0,4410,https://img.a.transfermarkt.technology/portrait/header/46552-1632543459.jpg?lm=1
2017,63265,Igor Lewczuk,Poland,0,1,5,0,1665,https://img.a.transfermarkt.technology/portrait/header/63265-1448377268.jpg?lm=1
2017,80941,Janusz Gol,Poland,4,1,5,0,2480,https://img.a.transfermarkt.technology/portrait/header/80941-1671221206.jpg?lm=1
2017,42060,Rafal Grzelak,Poland,0,0,4,0,750,https://img.a.transfermarkt.technology/portrait/header/42060-1548860210.jpg?lm=1
2017,59597,Maciej Rybus,Poland,0,1,4,0,1344,https://img.a.transfermarkt.technology/portrait/header/59597-1690298729.png?lm=1
2017,79510,Thiago Cionek,Poland,0,0,4,0,1359,https://img.a.transfermarkt.technology/portrait/header/79510-1632468594.jpg?lm=1
2017,117469,Pawel Olkowski,Poland,0,2,4,0,1661,https://img.a.transfermarkt.technology/portrait/header/117469-1670769574.png?lm=1
2017,181136,Piotr Zieliński,Poland,10,4,4,0,2537,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1
2017,48206,Nuno Pinto,Portugal,1,6,14,0,2970,https://img.a.transfermarkt.technology/portrait/header/48206-1551112022.png?lm=1
2017,131574,André Simões,Portugal,2,2,14,0,3381,https://img.a.transfermarkt.technology/portrait/header/131574-1421247027.jpg?lm=1
2017,172181,Diogo Figueiras,Portugal,2,6,13,0,3496,https://img.a.transfermarkt.technology/portrait/header/172181-1634205809.jpg?lm=1
2017,24202,Vasco Fernandes,Portugal,2,1,12,2,2938,https://img.a.transfermarkt.technology/portrait/header/24202-1663603180.png?lm=1
2017,56777,Luísinho,Portugal,1,2,12,0,2467,https://img.a.transfermarkt.technology/portrait/header/56777-1446726956.jpg?lm=1
2017,141050,Danilo Pereira,Portugal,5,4,12,0,3344,https://img.a.transfermarkt.technology/portrait/header/141050-1668697507.jpg?lm=1
2017,235639,Luís Rocha,Portugal,1,1,12,0,2265,https://img.a.transfermarkt.technology/portrait/header/235639-1445518264.jpg?lm=1
2017,130635,Vítor Bruno,Portugal,0,6,11,0,2160,https://img.a.transfermarkt.technology/portrait/header/130635-1534350532.png?lm=1
2017,236997,Tiago Silva,Portugal,8,2,11,0,2244,https://img.a.transfermarkt.technology/portrait/header/236997-1534408061.png?lm=1
2017,4188,Ricardo Quaresma,Portugal,3,16,10,0,3213,https://img.a.transfermarkt.technology/portrait/header/4188-1631004334.jpg?lm=1
2017,336646,Akram Afif,Qatar,1,3,7,0,1284,https://img.a.transfermarkt.technology/portrait/header/336646-1668417328.jpg?lm=1
2017,171412,Abdelkarim Hassan,Qatar,1,1,4,0,888,https://img.a.transfermarkt.technology/portrait/header/171412-1668417515.jpg?lm=1
2017,336835,Fahad Al-Abdulrahman,Qatar,0,0,1,0,495,https://img.a.transfermarkt.technology/portrait/header/336835-1476369250.jpg?lm=1
2017,112552,Paul Papp,Romania,1,1,11,0,2078,https://img.a.transfermarkt.technology/portrait/header/112552-1676965531.png?lm=1
2017,44420,Stefan Radu,Romania,0,0,9,0,3165,https://img.a.transfermarkt.technology/portrait/header/44420-1688474820.jpg?lm=1
2017,46662,Cristian Tanase,Romania,2,1,9,0,2238,https://img.a.transfermarkt.technology/portrait/header/46662-1615128585.png?lm=1
2017,177065,Florin Andone,Romania,9,3,7,0,2311,https://img.a.transfermarkt.technology/portrait/header/177065-1572962846.jpg?lm=1
2017,46504,Eric Bicfalvi,Romania,9,3,5,0,2525,https://img.a.transfermarkt.technology/portrait/header/46504-1724338201.png?lm=1
2017,47576,Valerica Gaman,Romania,0,1,5,0,1901,https://img.a.transfermarkt.technology/portrait/header/47576-1676966418.png?lm=1
2017,64118,Alexandru Bourceanu,Romania,0,0,4,0,2864,https://img.a.transfermarkt.technology/portrait/header/64118-1554114075.png?lm=1
2017,96853,Adrian Stoian,Romania,2,5,4,0,2564,https://img.a.transfermarkt.technology/portrait/header/96853-1608581181.png?lm=1
2017,47172,Iasmin Latovlevici,Romania,1,2,3,0,1729,https://img.a.transfermarkt.technology/portrait/header/47172-1663149155.JPG?lm=1
2017,47184,Gabriel Torje,Romania,3,4,3,0,1393,https://img.a.transfermarkt.technology/portrait/header/47184-1675548608.png?lm=1
2017,48560,Dmitriy Tarasov,Russia,2,2,12,0,2322,https://img.a.transfermarkt.technology/portrait/header/48560-1600613351.png?lm=1
2017,84483,Aleksandr Erokhin,Russia,4,2,10,0,3441,https://img.a.transfermarkt.technology/portrait/header/84483-1721723636.png?lm=1
2017,263918,Aleksandr Golovin,Russia,5,7,10,0,3454,https://img.a.transfermarkt.technology/portrait/header/263918-1614091807.jpg?lm=1
2017,185024,Georgiy Dzhikiya,Russia,1,4,9,1,2760,https://img.a.transfermarkt.technology/portrait/header/185024-1632577609.png?lm=1
2017,31068,Vladimir Granat,Russia,0,0,8,0,1888,https://img.a.transfermarkt.technology/portrait/header/31068-1615129050.png?lm=1
2017,40478,Roman Neustädter,Russia,4,0,8,0,2240,https://img.a.transfermarkt.technology/portrait/header/40478-1713449864.png?lm=1
2017,51897,Vladislav Ignatjev,Russia,1,4,8,0,2935,https://img.a.transfermarkt.technology/portrait/header/51897-1632663244.png?lm=1
2017,58450,Nikolay Zaytsev,Russia,0,0,8,0,2226,https://img.a.transfermarkt.technology/portrait/header/58450-1609696790.png?lm=1
2017,124700,Dmitriy Stotskiy,Russia,4,7,8,0,2982,https://img.a.transfermarkt.technology/portrait/header/124700-1574609338.png?lm=1
2017,15650,Igor Denisov,Russia,1,1,7,0,3921,https://img.a.transfermarkt.technology/portrait/header/15650-1552938680.png?lm=1
2017,13905,Edwin Ouon,Rwanda,0,0,4,0,1384,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,40417,Cyril Kali,Saint-Martin,1,0,3,0,1385,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,103680,Jordão Diogo,Sao Tome and Principe,0,1,6,0,1290,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,95950,Graeme Shinnie,Scotland,4,10,18,0,4095,https://img.a.transfermarkt.technology/portrait/header/95950-1697115814.jpg?lm=1
2017,48477,Jim O'Brien,Scotland,2,5,15,0,2167,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,35531,Liam Craig,Scotland,5,9,13,0,2369,https://img.a.transfermarkt.technology/portrait/header/s_35531_903_2013_08_08_1.jpg?lm=1
2017,72518,Jamie Walker,Scotland,7,2,12,0,2539,https://img.a.transfermarkt.technology/portrait/header/72518-1625562844.jpg?lm=1
2017,234795,Darian Mackinnon,Scotland,1,4,12,2,3305,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,12688,Scott Brown,Scotland,1,2,10,1,4558,https://img.a.transfermarkt.technology/portrait/header/s_12688_371_2012_1.jpg?lm=1
2017,13946,Steven MacLean,Scotland,9,5,9,0,2736,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,43259,Michael Gardyne,Scotland,5,2,9,0,2686,https://img.a.transfermarkt.technology/portrait/header/s_43259_2553_2014_03_12_1.jpg?lm=1
2017,193116,John McGinn,Scotland,3,3,9,0,1882,https://img.a.transfermarkt.technology/portrait/header/193116-1689172405.jpg?lm=1
2017,362562,Greg Taylor,Scotland,0,1,9,0,3268,https://img.a.transfermarkt.technology/portrait/header/362562-1696454674.jpg?lm=1
2017,81636,Jackson Mendy,Senegal,1,0,12,0,2370,https://img.a.transfermarkt.technology/portrait/header/81636-1655554206.png?lm=1
2017,126665,Idrissa Gueye,Senegal,3,0,11,0,3158,https://img.a.transfermarkt.technology/portrait/header/126665-1602849128.jpg?lm=1
2017,287635,Assane Dioussé,Senegal,0,0,11,0,2184,https://img.a.transfermarkt.technology/portrait/header/287635-1657714916.jpg?lm=1
2017,79423,Ibrahima Niasse,Senegal,3,0,10,0,1873,https://img.a.transfermarkt.technology/portrait/header/79423-1576693266.png?lm=1
2017,93128,Kalidou Koulibaly,Senegal,4,0,10,0,3780,https://img.a.transfermarkt.technology/portrait/header/93128-1668757490.jpg?lm=1
2017,127031,Pierre Sagna,Senegal,0,2,9,0,2556,https://img.a.transfermarkt.technology/portrait/header/127031-1506092142.jpg?lm=1
2017,130940,Idris Mandiang,Senegal,1,1,9,0,2915,https://img.a.transfermarkt.technology/portrait/header/130940-1478182173.jpg?lm=1
2017,211325,Badou Ndiaye,Senegal,2,2,9,0,2536,https://img.a.transfermarkt.technology/portrait/header/211325-1728296431.jpg?lm=1
2017,55409,Younousse Sankharé,Senegal,10,5,8,0,3020,https://img.a.transfermarkt.technology/portrait/header/55409-1444909911.jpg?lm=1
2017,44855,Dame N'Doye,Senegal,7,6,7,0,1848,https://img.a.transfermarkt.technology/portrait/header/44855-1470658074.png?lm=1
2017,74300,Luka Milivojevic,Serbia,7,0,12,0,3243,https://img.a.transfermarkt.technology/portrait/header/74300-1479730704.jpg?lm=1
2017,17184,Dusko Tosic,Serbia,5,2,11,0,3542,https://img.a.transfermarkt.technology/portrait/header/17184-1614810495.jpeg?lm=1
2017,46105,Ivan Radovanovic,Serbia,0,0,11,1,3171,https://img.a.transfermarkt.technology/portrait/header/46105-1663667701.jpg?lm=1
2017,215864,Mijat Gacinovic,Serbia,4,5,11,0,3049,https://img.a.transfermarkt.technology/portrait/header/215864-1728415885.png?lm=1
2017,47085,Nenad Tomović,Serbia,0,0,10,0,2297,https://img.a.transfermarkt.technology/portrait/header/47085-1448526876.jpg?lm=1
2017,203608,Milos Deletic,Serbia,3,3,10,0,2652,https://img.a.transfermarkt.technology/portrait/header/203608-1730218229.jpg?lm=1
2017,143559,Matija Nastasic,Serbia,0,0,8,0,2889,https://img.a.transfermarkt.technology/portrait/header/143559-1531813376.jpg?lm=1
2017,160222,Uros Spajic,Serbia,1,1,8,0,2884,https://img.a.transfermarkt.technology/portrait/header/160222-1574609234.png?lm=1
2017,161011,Filip Kostić,Serbia,4,2,8,0,2470,https://img.a.transfermarkt.technology/portrait/header/161011-1728391991.JPG?lm=1
2017,264140,Vukasin Jovanovic,Serbia,0,0,8,0,2145,https://img.a.transfermarkt.technology/portrait/header/264140-1473769169.jpg?lm=1
2017,24180,Martin Skrtel,Slovakia,3,2,12,0,2784,https://img.a.transfermarkt.technology/portrait/header/24180-1565254163.jpeg?lm=1
2017,74943,Juraj Kucka,Slovakia,5,3,12,0,2050,https://img.a.transfermarkt.technology/portrait/header/74943-1534677079.png?lm=1
2017,112317,Ján Gregus,Slovakia,2,2,8,0,2001,https://img.a.transfermarkt.technology/portrait/header/112317-1645735452.jpg?lm=1
2017,204047,Matus Bero,Slovakia,2,0,7,0,694,https://img.a.transfermarkt.technology/portrait/header/204047-1691249674.jpg?lm=1
2017,59529,Pavol Farkas,Slovakia,1,1,6,0,2190,https://img.a.transfermarkt.technology/portrait/header/59529-1581566829.png?lm=1
2017,63252,Tomas Hubocan,Slovakia,0,0,5,0,878,https://img.a.transfermarkt.technology/portrait/header/63252-1504870476.PNG?lm=1
2017,34421,Jan Durica,Slovakia,0,0,4,0,1886,https://img.a.transfermarkt.technology/portrait/header/34421-1502397810.png?lm=1
2017,204069,Milan Skriniar,Slovakia,3,0,4,1,3588,https://img.a.transfermarkt.technology/portrait/header/204069-1598256813.jpg?lm=1
2017,45559,Miroslav Stoch,Slovakia,0,0,3,0,688,https://img.a.transfermarkt.technology/portrait/header/45559-1464947655.jpg?lm=1
2017,51100,Peter Pekarik,Slovakia,2,1,3,0,2705,https://img.a.transfermarkt.technology/portrait/header/51100-1657098478.jpg?lm=1
2017,100303,Rajko Rotman,Slovenia,2,1,11,0,2557,https://img.a.transfermarkt.technology/portrait/header/100303-1679072021.png?lm=1
2017,85825,Jasmin Kurtic,Slovenia,3,1,8,1,2353,https://img.a.transfermarkt.technology/portrait/header/85825-1596013416.jpg?lm=1
2017,24606,Bostjan Cesar,Slovenia,1,0,7,0,1642,https://img.a.transfermarkt.technology/portrait/header/24606-1570172839.png?lm=1
2017,44317,Bojan Jokic,Slovenia,1,5,7,0,2466,https://img.a.transfermarkt.technology/portrait/header/44317-1599993253.png?lm=1
2017,70869,Gregor Balazic,Slovenia,2,2,7,0,2518,https://img.a.transfermarkt.technology/portrait/header/70869-1539291051.png?lm=1
2017,188180,Benjamin Verbic,Slovenia,11,7,7,1,2635,https://img.a.transfermarkt.technology/portrait/header/188180-1716317284.jpg?lm=1
2017,26105,Valter Birsa,Slovenia,5,10,6,0,3137,https://img.a.transfermarkt.technology/portrait/header/26105-1596033060.jpg?lm=1
2017,224892,Gregor Sikosek,Slovenia,0,0,6,0,1767,https://img.a.transfermarkt.technology/portrait/header/224892-1438080941.jpg?lm=1
2017,80351,Josip Ilicic,Slovenia,11,6,5,0,2301,https://img.a.transfermarkt.technology/portrait/header/80351-1661981551.jpg?lm=1
2017,204560,Miha Goropevsek,Slovenia,0,0,5,0,733,https://img.a.transfermarkt.technology/portrait/header/204560-1586785152.png?lm=1
2017,240892,Bongani Zungu,South Africa,3,0,5,0,2818,https://img.a.transfermarkt.technology/portrait/header/240892-1683695807.jpg?lm=1
2017,139881,Lehlogonolo Masalesa,South Africa,0,0,4,0,1185,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,118538,Andile Jali,South Africa,0,3,4,1,1989,https://img.a.transfermarkt.technology/portrait/header/118538-1614017376.JPG?lm=1
2017,109881,Thulani Serero,South Africa,0,0,2,0,1411,https://img.a.transfermarkt.technology/portrait/header/109881-1407956857.jpg?lm=1
2017,253316,Lebogang Phiri,South Africa,0,0,2,1,1139,https://img.a.transfermarkt.technology/portrait/header/253316-1634686527.png?lm=1
2017,4321,Steven Pienaar,South Africa,0,0,1,0,112,https://img.a.transfermarkt.technology/portrait/header/4321-1485265394.jpg?lm=1
2017,198495,Tokelo Rantie,South Africa,2,2,1,1,1106,https://img.a.transfermarkt.technology/portrait/header/s_198495_496_2013_08_14_1.jpg?lm=1
2017,160434,Lebogang Manyama,South Africa,0,0,1,0,180,https://img.a.transfermarkt.technology/portrait/header/160434-1614591946.jpg?lm=1
