year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2018,112317,Ján Gregus,Slovakia,3,1,4,0,2131,https://img.a.transfermarkt.technology/portrait/header/112317-1645735452.jpg?lm=1
2018,186383,Filip Lesniak,Slovakia,0,1,1,0,984,https://img.a.transfermarkt.technology/portrait/header/186383-1669142285.png?lm=1
2018,192735,Stanislav Lobotka,Slovakia,0,1,3,0,2988,https://img.a.transfermarkt.technology/portrait/header/192735-1661509021.jpg?lm=1
2018,53418,Kevin Kampl,Slovenia,2,10,5,0,3399,https://img.a.transfermarkt.technology/portrait/header/53418-1696919483.jpg?lm=1
2018,80351,Josip Ilicic,Slovenia,12,7,6,1,1897,https://img.a.transfermarkt.technology/portrait/header/80351-1661981551.jpg?lm=1
2018,26105,Valter Birsa,Slovenia,3,4,2,0,2109,https://img.a.transfermarkt.technology/portrait/header/26105-1596033060.jpg?lm=1
2018,188180,Benjamin Verbic,Slovenia,11,4,4,0,2539,https://img.a.transfermarkt.technology/portrait/header/188180-1716317284.jpg?lm=1
2018,91434,Nejc Skubic,Slovenia,4,3,8,0,2880,https://img.a.transfermarkt.technology/portrait/header/91434-1653317428.jpg?lm=1
2018,85574,Denis Popovic,Slovenia,2,2,3,0,867,https://img.a.transfermarkt.technology/portrait/header/85574-1580631672.png?lm=1
2018,91415,Robert Beric,Slovenia,9,2,0,0,1264,https://img.a.transfermarkt.technology/portrait/header/91415-1583439126.jpg?lm=1
2018,149829,Miha Zajc,Slovenia,2,2,3,0,1085,https://img.a.transfermarkt.technology/portrait/header/149829-1696449687.png?lm=1
2018,50303,Tim Matavz,Slovenia,12,1,0,0,1922,https://img.a.transfermarkt.technology/portrait/header/50303-1471449523.jpg?lm=1
2018,60096,Miral Samardzic,Slovenia,1,1,9,0,1792,https://img.a.transfermarkt.technology/portrait/header/60096-1551716660.png?lm=1
2018,427161,Lebo Mothiba,South Africa,13,3,3,0,2423,https://img.a.transfermarkt.technology/portrait/header/427161-1511960608.jpg?lm=1
2018,59830,Keaghan Jacobs,South Africa,1,2,2,0,1304,https://img.a.transfermarkt.technology/portrait/header/59830-1610996845.jpg?lm=1
2018,234006,Keagan Dolly,South Africa,1,2,1,0,831,https://img.a.transfermarkt.technology/portrait/header/234006-1683695697.jpg?lm=1
2018,118538,Andile Jali,South Africa,0,1,2,0,519,https://img.a.transfermarkt.technology/portrait/header/118538-1614017376.JPG?lm=1
2018,188853,Alejandro Pozuelo,Spain,8,21,7,0,3518,https://img.a.transfermarkt.technology/portrait/header/188853-1645890789.jpg?lm=1
2018,61253,José Callejón,Spain,5,17,3,0,3556,https://img.a.transfermarkt.technology/portrait/header/61253-1602070711.jpg?lm=1
2018,221316,Lucas Vázquez,Spain,7,15,7,0,3055,https://img.a.transfermarkt.technology/portrait/header/221316-1536655786.jpg?lm=1
2018,69751,Jordi Alba,Spain,4,14,10,0,4216,https://img.a.transfermarkt.technology/portrait/header/69751-1684931206.jpg?lm=1
2018,74230,Pablo Sarabia,Spain,22,13,18,0,4021,https://img.a.transfermarkt.technology/portrait/header/74230-1602692460.jpg?lm=1
2018,128220,Luis Alberto,Spain,8,13,6,0,2677,https://img.a.transfermarkt.technology/portrait/header/128220-1695026651.jpg?lm=1
2018,111961,Suso,Spain,6,11,8,0,3891,https://img.a.transfermarkt.technology/portrait/header/111961-1455551677.jpg?lm=1
2018,59340,Iago Falque,Spain,8,10,2,0,2578,https://img.a.transfermarkt.technology/portrait/header/59340-1596102087.jpg?lm=1
2018,277179,Angeliño,Spain,1,10,3,0,3770,https://img.a.transfermarkt.technology/portrait/header/277179-1706626191.jpg?lm=1
2018,296622,Marco Asensio,Spain,8,10,3,0,3042,https://img.a.transfermarkt.technology/portrait/header/296622-1664970818.jpg?lm=1
2018,35884,Diego Biseswar,Suriname,5,8,4,0,2039,https://img.a.transfermarkt.technology/portrait/header/35884-1565775982.jpg?lm=1
2018,268112,Gyrano Kerk,Suriname,9,6,4,0,2949,https://img.a.transfermarkt.technology/portrait/header/268112-1658227780.png?lm=1
2018,268113,Sean Klaiber,Suriname,2,5,4,0,3035,https://img.a.transfermarkt.technology/portrait/header/268113-1601549160.jpg?lm=1
2018,295624,Damil Dankerlui,Suriname,1,4,3,0,1825,https://img.a.transfermarkt.technology/portrait/header/295624-1503563451.jpg?lm=1
2018,188888,Sheraldo Becker,Suriname,3,3,3,0,2213,https://img.a.transfermarkt.technology/portrait/header/188888-1692707512.jpg?lm=1
2018,369319,Dylan Vente,Suriname,6,3,0,0,906,https://img.a.transfermarkt.technology/portrait/header/369319-1665389665.jpg?lm=1
2018,228444,Ridgeciano Haps,Suriname,0,2,1,0,1119,https://img.a.transfermarkt.technology/portrait/header/228444-1630656845.jpg?lm=1
2018,38414,Ryan Donk,Suriname,2,1,6,0,2089,https://img.a.transfermarkt.technology/portrait/header/38414-1665495427.png?lm=1
2018,45511,Mitchell Donald,Suriname,3,1,4,0,828,https://img.a.transfermarkt.technology/portrait/header/45511-1604432628.png?lm=1
2018,60317,Ramon Leeuwin,Suriname,1,1,3,0,2620,https://img.a.transfermarkt.technology/portrait/header/60317-1447761185.jpg?lm=1
2018,140678,Johan Larsson,Sweden,3,10,4,0,2813,https://img.a.transfermarkt.technology/portrait/header/140678-1523614396.jpg?lm=1
2018,116598,Viktor Claesson,Sweden,12,8,2,0,2800,https://img.a.transfermarkt.technology/portrait/header/116598-1701290255.jpg?lm=1
2018,255474,Simon Gustafson,Sweden,9,8,3,1,2999,https://img.a.transfermarkt.technology/portrait/header/255474-1629451854.jpg?lm=1
2018,36025,Mikael Lustig,Sweden,1,6,6,0,2786,https://img.a.transfermarkt.technology/portrait/header/36025-1464870569.jpg?lm=1
2018,111078,Emil Forsberg,Sweden,4,6,0,1,1677,https://img.a.transfermarkt.technology/portrait/header/111078-1710581503.jpg?lm=1
2018,158810,Oscar Hiljemark,Sweden,1,6,2,0,2835,https://img.a.transfermarkt.technology/portrait/header/158810-1569558190.png?lm=1
2018,75901,Tobias Sana,Sweden,5,5,4,0,1759,https://img.a.transfermarkt.technology/portrait/header/75901-1582279831.jpg?lm=1
2018,159668,Sam Larsson,Sweden,8,5,0,0,2106,https://img.a.transfermarkt.technology/portrait/header/159668-1726736544.jpg?lm=1
2018,255469,Joel Andersson,Sweden,1,5,4,0,1811,https://img.a.transfermarkt.technology/portrait/header/255469-1530601840.jpg?lm=1
2018,50577,Pierre Bengtsson,Sweden,0,4,1,0,1371,https://img.a.transfermarkt.technology/portrait/header/50577-1437396137.jpg?lm=1
2018,14533,Pirmin Schwegler,Switzerland,0,7,9,0,2181,https://img.a.transfermarkt.technology/portrait/header/14533-1532072440.jpg?lm=1
2018,86792,Xherdan Shaqiri,Switzerland,10,5,3,0,2390,https://img.a.transfermarkt.technology/portrait/header/86792-1678136156.jpg?lm=1
2018,111455,Granit Xhaka,Switzerland,3,5,14,0,3680,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1
2018,148252,Remo Freuler,Switzerland,4,4,5,0,4011,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1
2018,237662,Breel Embolo,Switzerland,5,4,4,0,1579,https://img.a.transfermarkt.technology/portrait/header/237662-1669288888.jpg?lm=1
2018,66058,Admir Mehmedi,Switzerland,5,3,2,0,1147,https://img.a.transfermarkt.technology/portrait/header/66058-1665561064.png?lm=1
2018,86784,Ricardo Rodríguez,Switzerland,1,3,6,0,3893,https://img.a.transfermarkt.technology/portrait/header/86784-1718216908.jpg?lm=1
2018,86788,Marco Aratore,Switzerland,0,3,0,0,558,https://img.a.transfermarkt.technology/portrait/header/86788-1629125167.jpg?lm=1
2018,2865,Stephan Lichtsteiner,Switzerland,0,2,7,0,1930,https://img.a.transfermarkt.technology/portrait/header/2865-1410245791.jpg?lm=1
2018,51497,Ridge Munsy,Switzerland,0,2,1,0,592,https://img.a.transfermarkt.technology/portrait/header/51497-1657270851.jpg?lm=1
2018,191422,Mahmoud Dahoud,Syria,1,1,7,0,1876,https://img.a.transfermarkt.technology/portrait/header/191422-1726605307.jpg?lm=1
2018,273431,Mohammed Osman,Syria,3,1,5,0,1553,https://img.a.transfermarkt.technology/portrait/header/273431-1447855051.jpg?lm=1
2018,182201,Ally Samatta,Tanzania,24,2,4,0,2596,https://img.a.transfermarkt.technology/portrait/header/182201-1727967720.png?lm=1
2018,486624,Musa Barrow,The Gambia,7,3,0,0,1283,https://img.a.transfermarkt.technology/portrait/header/486624-1596540455.jpg?lm=1
2018,177964,Yusupha Njie,The Gambia,4,1,2,1,1031,https://img.a.transfermarkt.technology/portrait/header/177964-1510676322.jpg?lm=1
2018,264046,Sulayman Marreh,The Gambia,0,1,4,0,1172,https://img.a.transfermarkt.technology/portrait/header/264046-1608753916.jpg?lm=1
2018,415194,Bakery Jatta,The Gambia,0,1,1,0,189,https://img.a.transfermarkt.technology/portrait/header/415194-1627919736.jpg?lm=1
2018,77828,Mathieu Dossevi,Togo,3,8,1,0,2485,https://img.a.transfermarkt.technology/portrait/header/77828-1669399760.jpg?lm=1
2018,8883,Emmanuel Adebayor,Togo,9,4,6,0,2078,https://img.a.transfermarkt.technology/portrait/header/8883-1565870134.jpg?lm=1
2018,237164,Ihlas Bebou,Togo,4,4,3,0,2230,https://img.a.transfermarkt.technology/portrait/header/237164-1723921163.jpg?lm=1
2018,70280,Peniel Mlapa,Togo,6,3,0,0,1059,https://img.a.transfermarkt.technology/portrait/header/70280-1548523556.jpg?lm=1
2018,54933,Gilles Sunu,Togo,0,2,5,0,1302,https://img.a.transfermarkt.technology/portrait/header/54933-1669380478.png?lm=1
2018,235964,Ibrahim Moro,Togo,0,2,0,0,622,https://img.a.transfermarkt.technology/portrait/header/235964-1510585958.jpg?lm=1
2018,36293,Serge Gakpé,Togo,3,1,3,0,1518,https://img.a.transfermarkt.technology/portrait/header/36293-1448531660.jpg?lm=1
2018,40014,Alaixys Romao,Togo,2,1,12,1,2651,https://img.a.transfermarkt.technology/portrait/header/40014-1727872227.jpg?lm=1
2018,232848,Samuel Asamoah,Togo,0,1,5,0,1992,https://img.a.transfermarkt.technology/portrait/header/232848-1662106480.JPG?lm=1
2018,375039,Emmanuel Hackman,Togo,0,1,2,0,2257,https://img.a.transfermarkt.technology/portrait/header/375039-1444046037.jpg?lm=1
2018,354587,Levi García,Trinidad and Tobago,1,2,0,0,647,https://img.a.transfermarkt.technology/portrait/header/354587-1728416237.png?lm=1
2018,184491,Naïm Sliti,Tunisia,4,8,0,0,2627,https://img.a.transfermarkt.technology/portrait/header/184491-1463740696.jpg?lm=1
2018,103565,Wahbi Khazri,Tunisia,12,4,9,0,2512,https://img.a.transfermarkt.technology/portrait/header/103565-1702663230.JPG?lm=1
2018,191407,Oussama Haddadi,Tunisia,3,3,5,0,2792,https://img.a.transfermarkt.technology/portrait/header/191407-1546589923.jpg?lm=1
2018,159553,Sofiane Moussa,Tunisia,2,2,3,0,1289,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2018,49841,Hamdi Harbaoui,Tunisia,17,1,12,0,2221,https://img.a.transfermarkt.technology/portrait/header/49841-1459236252.jpg?lm=1
2018,111995,Hamza Younes,Tunisia,6,1,3,0,1182,https://img.a.transfermarkt.technology/portrait/header/111995-1648880982.png?lm=1
2018,133078,Syam Ben Youssef,Tunisia,1,1,4,0,2529,https://img.a.transfermarkt.technology/portrait/header/133078-1669737134.jpg?lm=1
2018,175704,Ismaïl Sassi,Tunisia,1,1,1,0,638,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2018,204347,Larry Azouni,Tunisia,0,1,5,0,1475,https://img.a.transfermarkt.technology/portrait/header/s_204347_1158_2012_1.jpg?lm=1
2018,244018,Imed Louati,Tunisia,1,1,2,0,763,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2018,166725,Ilhan Depe,Turkey,1,7,3,0,1176,https://img.a.transfermarkt.technology/portrait/header/166725-1660317401.png?lm=1
2018,5782,Emre Belözoglu,Turkey,0,6,12,0,1897,https://img.a.transfermarkt.technology/portrait/header/5782-1603890279.jpeg?lm=1
2018,37216,Ceyhun Gülselam,Turkey,1,6,8,0,1988,https://img.a.transfermarkt.technology/portrait/header/37216-1660653717.png?lm=1
2018,33793,Gökhan Gönül,Turkey,2,5,2,0,3209,https://img.a.transfermarkt.technology/portrait/header/33793-1663954627.png?lm=1
2018,36200,Olcay Sahan,Turkey,2,5,2,0,1568,https://img.a.transfermarkt.technology/portrait/header/36200-1534676709.png?lm=1
2018,224256,Bilal Basacikoglu,Turkey,2,5,3,1,1479,https://img.a.transfermarkt.technology/portrait/header/224256-1614509238.jpeg?lm=1
2018,17465,Hakan Özmert,Turkey,3,4,10,0,2261,https://img.a.transfermarkt.technology/portrait/header/17465-1665560626.png?lm=1
2018,44402,Mehmet Topal,Turkey,0,4,4,0,2713,https://img.a.transfermarkt.technology/portrait/header/44402-1644154456.png?lm=1
2018,52262,Özgür Cek,Turkey,0,4,0,0,402,https://img.a.transfermarkt.technology/portrait/header/52262-1675548359.png?lm=1
2018,58602,Mustafa Pektemek,Turkey,6,4,4,0,1042,https://img.a.transfermarkt.technology/portrait/header/58602-1669740390.png?lm=1
2018,126414,Hakan Çalhanoğlu,Türkiye,6,15,7,0,3547,https://img.a.transfermarkt.technology/portrait/header/126414-1709035146.jpg?lm=1
2018,55605,Hasan Ali Kaldırım,Türkiye,1,9,7,0,3304,https://img.a.transfermarkt.technology/portrait/header/55605-1696332450.png?lm=1
2018,341647,Cengiz Ünder,Türkiye,14,9,1,0,2783,https://img.a.transfermarkt.technology/portrait/header/341647-1728392057.JPG?lm=1
2018,77966,Oğuzhan Özyakup,Türkiye,3,8,6,0,2171,https://img.a.transfermarkt.technology/portrait/header/77966-1724684546.jpg?lm=1
2018,212229,Halil Akbunar,Türkiye,3,8,1,0,2427,https://img.a.transfermarkt.technology/portrait/header/212229-1730285253.jpg?lm=1
2018,50655,Efecan Karaca,Türkiye,5,7,1,0,2447,https://img.a.transfermarkt.technology/portrait/header/50655-1724671025.jpg?lm=1
2018,177031,Emrah Başsan,Türkiye,2,7,2,0,1400,https://img.a.transfermarkt.technology/portrait/header/177031-1724077057.png?lm=1
2018,208848,Emre Kılınç,Türkiye,5,7,7,0,2712,https://img.a.transfermarkt.technology/portrait/header/208848-1730123204.JPG?lm=1
2018,271495,Abdülkadir Ömür,Türkiye,4,7,2,0,2391,https://img.a.transfermarkt.technology/portrait/header/271495-1695130042.png?lm=1
2018,278654,Emre Akbaba,Türkiye,11,7,4,0,1963,https://img.a.transfermarkt.technology/portrait/header/278654-1730285282.jpg?lm=1
2018,245765,Uche Ikpeazu,Uganda,1,3,2,0,525,https://img.a.transfermarkt.technology/portrait/header/245765-1665567603.jpg?lm=1
2018,369678,Moses Opondo,Uganda,2,3,1,0,1255,https://img.a.transfermarkt.technology/portrait/header/369678-1662880211.png?lm=1
2018,255243,Alex Kakuba,Uganda,0,1,2,0,1778,https://img.a.transfermarkt.technology/portrait/header/255243-1501080716.jpg?lm=1
2018,207877,Ruslan Malinovskyi,Ukraine,14,11,12,0,2752,https://img.a.transfermarkt.technology/portrait/header/207877-1663583019.jpg?lm=1
2018,264372,Viktor Tsygankov,Ukraine,17,11,2,0,3173,https://img.a.transfermarkt.technology/portrait/header/264372-1715881945.jpg?lm=1
2018,52915,Júnior Moraes,Ukraine,19,9,10,0,2667,https://img.a.transfermarkt.technology/portrait/header/52915-1641992902.png?lm=1
2018,68778,Marlos,Ukraine,12,8,2,0,2063,https://img.a.transfermarkt.technology/portrait/header/68778-1569591469.png?lm=1
2018,58515,Vitaliy Balashov,Ukraine,4,5,3,0,1321,https://img.a.transfermarkt.technology/portrait/header/58515-1651163139.png?lm=1
2018,59322,Oleksandr Karavaev,Ukraine,8,5,2,1,2127,https://img.a.transfermarkt.technology/portrait/header/59322-1726134817.png?lm=1
2018,155964,Andriy Tsurikov,Ukraine,3,5,2,0,1490,https://img.a.transfermarkt.technology/portrait/header/155964-1723628134.png?lm=1
2018,58970,Yevgen Shakhov,Ukraine,5,4,5,0,1787,https://img.a.transfermarkt.technology/portrait/header/58970-1669466294.png?lm=1
2018,97567,Roman Bezus,Ukraine,3,4,7,0,1671,https://img.a.transfermarkt.technology/portrait/header/97567-1608753587.jpg?lm=1
2018,110028,Artem Chorniy,Ukraine,3,4,3,0,1954,https://img.a.transfermarkt.technology/portrait/header/110028-1611568720.png?lm=1
2018,315779,Christian Pulisic,United States,4,10,2,0,2230,https://img.a.transfermarkt.technology/portrait/header/315779-1691696699.jpg?lm=1
2018,209019,Kenny Saief,United States,1,4,0,0,1409,https://img.a.transfermarkt.technology/portrait/header/209019-1671107335.png?lm=1
2018,255916,DeAndre Yedlin,United States,1,3,7,1,2890,https://img.a.transfermarkt.technology/portrait/header/255916-1678566243.jpg?lm=1
2018,411302,Brendan Hines-Ike,United States,0,3,3,0,1192,https://img.a.transfermarkt.technology/portrait/header/411302-1678031001.jpg?lm=1
2018,49723,Timothy Chandler,United States,2,2,1,0,998,https://img.a.transfermarkt.technology/portrait/header/49723-1663064872.jpg?lm=1
2018,72519,Bobby Wood,United States,4,2,3,0,1648,https://img.a.transfermarkt.technology/portrait/header/72519-1678479291.jpg?lm=1
2018,119169,Aron Jóhannsson,United States,2,2,0,0,313,https://img.a.transfermarkt.technology/portrait/header/119169-1535123791.jpg?lm=1
2018,124732,John Brooks,United States,1,2,6,0,1739,https://img.a.transfermarkt.technology/portrait/header/124732-1691269735.jpg?lm=1
2018,332697,Weston McKennie,United States,2,2,5,0,1599,https://img.a.transfermarkt.technology/portrait/header/332697-1642687384.jpg?lm=1
2018,542776,Jonathan Amon,United States,4,2,1,0,962,https://img.a.transfermarkt.technology/portrait/header/542776-1538464804.jpg?lm=1
2018,44352,Luis Suárez,Uruguay,31,23,12,0,4299,https://img.a.transfermarkt.technology/portrait/header/44352-1668156555.jpg?lm=1
2018,48280,Edinson Cavani,Uruguay,22,9,4,0,2606,https://img.a.transfermarkt.technology/portrait/header/48280-1619791055.jpg?lm=1
2018,264116,Gastón Pereiro,Uruguay,16,8,3,0,2446,https://img.a.transfermarkt.technology/portrait/header/264116-1630510867.jpg?lm=1
2018,123742,Gastón Ramírez,Uruguay,4,7,9,0,2176,https://img.a.transfermarkt.technology/portrait/header/123742-1596030737.jpg?lm=1
2018,396894,Maxi Gómez,Uruguay,18,6,8,0,3131,https://img.a.transfermarkt.technology/portrait/header/396894-1663875564.png?lm=1
2018,57834,Maximiliano Pereira,Uruguay,1,4,4,0,2367,https://img.a.transfermarkt.technology/portrait/header/57834-1542105435.png?lm=1
2018,76746,Damián Suárez,Uruguay,1,4,11,1,3077,https://img.a.transfermarkt.technology/portrait/header/76746-1447230012.jpg?lm=1
2018,240026,Jorge Díaz,Uruguay,1,4,4,0,2780,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2018,143812,Matías Vecino,Uruguay,3,3,3,1,2041,https://img.a.transfermarkt.technology/portrait/header/143812-1695026891.jpg?lm=1
2018,290249,Mauro Arambarri,Uruguay,0,3,7,0,2406,https://img.a.transfermarkt.technology/portrait/header/290249-1669365106.jpg?lm=1
2018,86100,Vagiz Galiulin,Uzbekistan,1,2,1,0,1171,https://img.a.transfermarkt.technology/portrait/header/86100-1609668897.png?lm=1
2018,25823,Vitaliy Denisov,Uzbekistan,0,1,2,0,677,https://img.a.transfermarkt.technology/portrait/header/25823-1567691914.png?lm=1
2018,80197,Salomón Rondón,Venezuela,11,5,2,0,2652,https://img.a.transfermarkt.technology/portrait/header/80197-1613387915.png?lm=1
2018,308560,Jhon Murillo,Venezuela,2,2,0,0,1153,https://img.a.transfermarkt.technology/portrait/header/308560-1672190476.jpg?lm=1
2018,271256,Jhonder Cádiz,Venezuela,2,2,0,0,1018,https://img.a.transfermarkt.technology/portrait/header/271256-1618690320.jpg?lm=1
2018,195762,Víctor García,Venezuela,0,1,1,0,225,https://img.a.transfermarkt.technology/portrait/header/195762-1582123308.png?lm=1
2018,178400,Wilker Ángel,Venezuela,1,1,6,1,2245,https://img.a.transfermarkt.technology/portrait/header/178400-1605978525.png?lm=1
2018,211251,Darwin Machís,Venezuela,1,1,2,0,567,https://img.a.transfermarkt.technology/portrait/header/211251-1719836851.jpg?lm=1
2018,377387,Sergio Córdova,Venezuela,3,1,4,0,587,https://img.a.transfermarkt.technology/portrait/header/377387-1724671068.jpg?lm=1
2018,50057,Aaron Ramsey,Wales,10,10,1,0,2208,https://img.a.transfermarkt.technology/portrait/header/50057-1518795716.jpg?lm=1
2018,39381,Gareth Bale,Wales,27,8,8,0,3264,https://img.a.transfermarkt.technology/portrait/header/39381-1658665343.jpg?lm=1
2018,192765,Ben Davies,Wales,0,4,5,0,3226,https://img.a.transfermarkt.technology/portrait/header/192765-1668520095.jpg?lm=1
2018,48078,Sam Vokes,Wales,5,2,1,0,1862,https://img.a.transfermarkt.technology/portrait/header/48078-1464944301.jpg?lm=1
2018,51452,Joe Allen,Wales,1,2,5,0,1538,https://img.a.transfermarkt.technology/portrait/header/51452-1668071077.jpg?lm=1
2018,238585,Declan John,Wales,0,2,0,0,1125,https://img.a.transfermarkt.technology/portrait/header/238585-1643292511.png?lm=1
2018,277033,David Brooks,Wales,5,2,2,0,1268,https://img.a.transfermarkt.technology/portrait/header/277033-1700650102.jpg?lm=1
2018,272706,James Lawrence,Wales,1,1,3,0,1482,https://img.a.transfermarkt.technology/portrait/header/272706-1725529467.jpg?lm=1
2018,212415,Evans Kangwa,Zambia,4,5,2,0,1631,https://img.a.transfermarkt.technology/portrait/header/212415-1634134896.png?lm=1
2018,490308,Emmanuel Banda,Zambia,1,2,1,0,339,https://img.a.transfermarkt.technology/portrait/header/490308-1531227009.jpg?lm=1
2018,83882,Quincy Antipas,Zimbabwe,2,2,2,0,814,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2018,120785,Knowledge Musona,Zimbabwe,1,2,1,0,721,https://img.a.transfermarkt.technology/portrait/header/120785-1680719770.jpg?lm=1
2019,284020,Florian Kamberi,Albania,7,5,4,0,2492,https://img.a.transfermarkt.technology/portrait/header/284020-1568361236.jpg?lm=1
2019,57598,Klaus Gjasula,Albania,1,1,10,0,1510,https://img.a.transfermarkt.technology/portrait/header/57598-1689058178.jpg?lm=1
2019,99003,Odise Roshi,Albania,3,1,5,0,1504,https://img.a.transfermarkt.technology/portrait/header/99003-1666028485.png?lm=1
2019,99047,Sokol Cikalleshi,Albania,0,1,1,0,795,https://img.a.transfermarkt.technology/portrait/header/99047-1696346401.png?lm=1
2019,189604,Sidrit Guri,Albania,3,1,2,0,722,https://img.a.transfermarkt.technology/portrait/header/189604-1665481655.png?lm=1
2019,165513,Berat Djimsiti,Albania,1,1,6,0,3273,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1
2019,200056,Elseid Hysaj,Albania,0,1,5,0,1605,https://img.a.transfermarkt.technology/portrait/header/200056-1661350737.jpg?lm=1
2019,287717,Emanuele Ndoj,Albania,0,1,1,0,306,https://img.a.transfermarkt.technology/portrait/header/287717-1632545760.jpg?lm=1
2019,340172,Lindon Selahi,Albania,1,1,3,0,1357,https://img.a.transfermarkt.technology/portrait/header/340172-1535648733.jpg?lm=1
2019,358907,Din Sula,Albania,2,1,2,0,470,https://img.a.transfermarkt.technology/portrait/header/358907-1476111468.jpg?lm=1
2019,395693,Houssem Aouar,Algeria,4,11,4,0,3386,https://img.a.transfermarkt.technology/portrait/header/395693-1695025633.jpg?lm=1
2019,57162,Sofiane Feghouli,Algeria,10,7,2,0,2860,https://img.a.transfermarkt.technology/portrait/header/57162-1695219817.png?lm=1
2019,122797,Andy Delort,Algeria,13,7,4,0,3234,https://img.a.transfermarkt.technology/portrait/header/122797-1593970837.jpg?lm=1
2019,174915,Islam Slimani,Algeria,7,7,4,0,1131,https://img.a.transfermarkt.technology/portrait/header/174915-1705958702.jpg?lm=1
2019,77826,Ryad Boudebouz,Algeria,2,5,2,1,2092,https://img.a.transfermarkt.technology/portrait/header/77826-1449589019.jpg?lm=1
2019,174842,El Arbi Hillel Soudani,Algeria,6,5,1,0,953,https://img.a.transfermarkt.technology/portrait/header/174842-1680214623.JPG?lm=1
2019,111039,Ishak Belfodil,Algeria,12,4,0,0,1486,https://img.a.transfermarkt.technology/portrait/header/111039-1532692921.jpg?lm=1
2019,60517,Yacine Brahimi,Algeria,7,3,1,0,1565,https://img.a.transfermarkt.technology/portrait/header/60517-1542106587.png?lm=1
2019,232895,Zinedine Ferhat,Algeria,1,3,0,0,1360,https://img.a.transfermarkt.technology/portrait/header/232895-1669801210.png?lm=1
2019,578391,Rayan Aït-Nouri,Algeria,0,3,4,0,1289,https://img.a.transfermarkt.technology/portrait/header/578391-1695656762.jpg?lm=1
2019,322702,Benson Manuel,Angola,1,7,2,0,1123,https://img.a.transfermarkt.technology/portrait/header/322702-1671480712.jpg?lm=1
2019,51191,Djalma,Angola,7,5,3,0,1917,https://img.a.transfermarkt.technology/portrait/header/51191-1567777123.png?lm=1
2019,290261,Núrio Fortuna,Angola,1,5,6,0,2428,https://img.a.transfermarkt.technology/portrait/header/290261-1704366018.jpg?lm=1
2019,37947,Mateus,Angola,5,4,6,0,2079,https://img.a.transfermarkt.technology/portrait/header/37947-1510676783.jpg?lm=1
2019,87854,Fredy,Angola,1,3,2,0,1521,https://img.a.transfermarkt.technology/portrait/header/87854-1665560587.png?lm=1
2019,60799,Wilson Eduardo,Angola,12,2,1,0,2158,https://img.a.transfermarkt.technology/portrait/header/60799-1669801054.png?lm=1
2019,407907,Gelson Dala,Angola,1,2,0,0,588,https://img.a.transfermarkt.technology/portrait/header/407907-1569851746.png?lm=1
2019,187718,Clinton Mata,Angola,1,2,8,0,2298,https://img.a.transfermarkt.technology/portrait/header/187718-1616529648.jpg?lm=1
2019,149716,Ivan Cavaleiro,Angola,2,1,0,0,505,https://img.a.transfermarkt.technology/portrait/header/149716-1708342303.jpg?lm=1
2019,292398,Fabio Abreu,Angola,3,1,0,0,804,https://img.a.transfermarkt.technology/portrait/header/292398-1530714101.png?lm=1
2019,45320,Ángel Di María,Argentina,18,19,6,0,3086,https://img.a.transfermarkt.technology/portrait/header/45320-1700648952.jpg?lm=1
2019,28003,Lionel Messi,Argentina,45,17,4,0,3877,https://img.a.transfermarkt.technology/portrait/header/28003-1671435885.jpg?lm=1
2019,12249,Éver Banega,Argentina,2,13,18,1,3317,https://img.a.transfermarkt.technology/portrait/header/12249-1447239816.jpg?lm=1
2019,20005,Papu Gómez,Argentina,10,13,2,0,3583,https://img.a.transfermarkt.technology/portrait/header/20005-1670101551.jpg?lm=1
2019,60410,Marcos Acuña,Argentina,1,9,17,0,3405,https://img.a.transfermarkt.technology/portrait/header/60410-1668181014.jpg?lm=1
2019,227081,Joaquín Correa,Argentina,11,9,3,0,3125,https://img.a.transfermarkt.technology/portrait/header/227081-1724826843.jpg?lm=1
2019,189441,Lucas Ocampos,Argentina,7,8,15,0,2935,https://img.a.transfermarkt.technology/portrait/header/189441-1693305399.jpg?lm=1
2019,20137,José Sosa,Argentina,6,7,8,0,2991,https://img.a.transfermarkt.technology/portrait/header/20137-1603567042.jpeg?lm=1
2019,26399,Sergio Agüero,Argentina,30,7,0,0,2761,https://img.a.transfermarkt.technology/portrait/header/26399-1580460866.jpg?lm=1
2019,55854,Cristian Ansaldi,Argentina,7,7,9,0,2699,https://img.a.transfermarkt.technology/portrait/header/55854-1632474398.jpg?lm=1
2019,189715,Khoren Bayramyan,Armenia,5,7,6,0,2027,https://img.a.transfermarkt.technology/portrait/header/189715-1721923090.png?lm=1
